trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000947,16:13:00,16:13:00,9022025084066001,12,Kiruna Busstation,3,3,8506.62,1
252500000000000947,16:20:00,16:20:00,9022025084936001,13,Kiruna Busstation,3,3,11085.12,1
252500000000000947,16:27:00,16:27:00,9022025084004001,14,Kiruna Busstation,3,3,13573.45,1
252500000000000947,16:28:00,16:28:00,9022025084927002,15,Kiruna Busstation,3,3,14374.55,1
252500000000000947,16:29:00,16:29:00,9022025084926001,16,Kiruna Busstation,3,3,14852.77,1
252500000000000947,16:30:00,16:30:00,9022025084058001,17,Kiruna Busstation,3,3,15438.12,1
252500000000000947,16:31:00,16:31:00,9022025084925002,18,Kiruna Busstation,3,3,15793.62,1
252500000000000947,16:35:00,16:35:00,9022025084924002,19,Kiruna Busstation,3,3,16345.14,1
252500000000000947,16:36:00,16:36:00,9022025084024001,20,Kiruna Busstation,3,3,17421.21,1
252500000000000947,16:38:00,16:38:00,9022025084905002,21,Kiruna Busstation,3,3,18708.32,1
252500000000000947,16:39:00,16:39:00,9022025084140001,22,Kiruna Busstation,3,3,18708.32,1
252500000000000947,16:44:00,16:44:00,9022025084060001,23,Kiruna Busstation,1,3,18708.32,1
252500000000000953,19:17:00,19:17:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000000953,19:20:00,19:20:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000000953,19:20:00,19:20:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000000953,19:22:00,19:22:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000000953,19:28:00,19:28:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000000953,19:29:00,19:29:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000000953,19:31:00,19:31:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000000953,19:32:00,19:32:00,9022025084927001,8,Kiruna Busstation,3,3,4405.19,1
252500000000000953,19:35:00,19:35:00,9022025084063001,9,Kiruna Busstation,3,3,5097.04,1
252500000000000953,19:39:00,19:39:00,9022025084066001,10,Kiruna Busstation,3,3,7213.11,1
252500000000000953,19:41:00,19:41:00,9022025084065001,11,Kiruna Busstation,3,3,7860.36,1
252500000000000953,19:50:00,19:50:00,9022025084066001,12,Kiruna Busstation,3,3,8506.62,1
252500000000000953,19:57:00,19:57:00,9022025084004001,13,Kiruna Busstation,3,3,10924.9,1
252500000000000953,19:58:00,19:58:00,9022025084927002,14,Kiruna Busstation,3,3,11726,1
252500000000000953,19:59:00,19:59:00,9022025084926001,15,Kiruna Busstation,3,3,12204.22,1
252500000000000953,20:00:00,20:00:00,9022025084058001,16,Kiruna Busstation,3,3,12789.57,1
252500000000000953,20:01:00,20:01:00,9022025084925002,17,Kiruna Busstation,3,3,13145.07,1
252500000000000953,20:05:00,20:05:00,9022025084924002,18,Kiruna Busstation,3,3,13696.59,1
252500000000000953,20:06:00,20:06:00,9022025084024001,19,Kiruna Busstation,3,3,14772.66,1
252500000000000953,20:08:00,20:08:00,9022025084905002,20,Kiruna Busstation,3,3,16059.77,1
252500000000000953,20:09:00,20:09:00,9022025084140001,21,Kiruna Busstation,3,3,16059.77,1
252500000000000953,20:14:00,20:14:00,9022025084060001,22,Kiruna Busstation,1,3,16059.77,1
252500000000000944,09:57:00,09:57:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000000944,09:58:00,09:58:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000000944,10:00:00,10:00:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000000944,10:02:00,10:02:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000000944,10:08:00,10:08:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000000944,10:09:00,10:09:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000000944,10:11:00,10:11:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000000944,10:12:00,10:12:00,9022025084927001,8,Kiruna Busstation,3,3,4405.19,1
252500000000000944,10:15:00,10:15:00,9022025084063001,9,Kiruna Busstation,3,3,5097.04,1
252500000000000944,10:19:00,10:19:00,9022025084066001,10,Kiruna Busstation,3,3,7213.11,1
252500000000000944,10:21:00,10:21:00,9022025084065001,11,Kiruna Busstation,3,3,7860.36,1
252500000000000944,10:30:00,10:30:00,9022025084066001,12,Kiruna Busstation,3,3,8506.62,1
252500000000000944,10:37:00,10:37:00,9022025084004001,13,Kiruna Busstation,3,3,10924.9,1
252500000000000944,10:38:00,10:38:00,9022025084927002,14,Kiruna Busstation,3,3,11726,1
252500000000000944,10:39:00,10:39:00,9022025084926001,15,Kiruna Busstation,3,3,12204.22,1
252500000000000944,10:40:00,10:40:00,9022025084058001,16,Kiruna Busstation,3,3,12789.57,1
252500000000000944,10:41:00,10:41:00,9022025084925002,17,Kiruna Busstation,3,3,13145.07,1
252500000000000944,10:45:00,10:45:00,9022025084924002,18,Kiruna Busstation,3,3,13696.59,1
252500000000000944,10:46:00,10:46:00,9022025084024001,19,Kiruna Busstation,3,3,14772.66,1
252500000000000944,10:48:00,10:48:00,9022025084905002,20,Kiruna Busstation,3,3,16059.77,1
252500000000000944,10:49:00,10:49:00,9022025084140001,21,Kiruna Busstation,3,3,16059.77,1
252500000000000944,10:54:00,10:54:00,9022025084060001,22,Kiruna Busstation,1,3,16059.77,1
252500000000000948,16:57:00,16:57:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000000948,17:00:00,17:00:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000000948,17:00:00,17:00:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000000948,17:02:00,17:02:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000000948,17:08:00,17:08:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000000948,17:09:00,17:09:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000000948,17:11:00,17:11:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000000948,17:12:00,17:12:00,9022025084927001,8,Kiruna Busstation,3,3,4405.19,1
252500000000000948,17:15:00,17:15:00,9022025084063001,9,Kiruna Busstation,3,3,5097.04,1
252500000000000948,17:19:00,17:19:00,9022025084066001,10,Kiruna Busstation,3,3,7213.11,1
252500000000000948,17:21:00,17:21:00,9022025084065001,11,Kiruna Busstation,3,3,7860.36,1
252500000000000948,17:23:00,17:23:00,9022025084066001,12,Kiruna Busstation,3,3,8506.62,1
252500000000000948,17:30:00,17:30:00,9022025084936001,13,Kiruna Busstation,3,3,11085.12,1
252500000000000948,17:37:00,17:37:00,9022025084004001,14,Kiruna Busstation,3,3,13573.45,1
252500000000000948,17:38:00,17:38:00,9022025084927002,15,Kiruna Busstation,3,3,14374.55,1
252500000000000948,17:39:00,17:39:00,9022025084926001,16,Kiruna Busstation,3,3,14852.77,1
252500000000000948,17:40:00,17:40:00,9022025084058001,17,Kiruna Busstation,3,3,15438.12,1
252500000000000948,17:41:00,17:41:00,9022025084925002,18,Kiruna Busstation,3,3,15793.62,1
252500000000000948,17:45:00,17:45:00,9022025084924002,19,Kiruna Busstation,3,3,16345.14,1
252500000000000948,17:46:00,17:46:00,9022025084024001,20,Kiruna Busstation,3,3,17421.21,1
252500000000000948,17:48:00,17:48:00,9022025084905002,21,Kiruna Busstation,3,3,18708.32,1
252500000000000948,17:49:00,17:49:00,9022025084140001,22,Kiruna Busstation,3,3,18708.32,1
252500000000000948,17:54:00,17:54:00,9022025084060001,23,Kiruna Busstation,1,3,18708.32,1
252500000000000950,11:07:00,11:07:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000000950,11:10:00,11:10:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000000950,11:10:00,11:10:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000000950,11:12:00,11:12:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000000950,11:18:00,11:18:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000000950,11:19:00,11:19:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000000950,11:21:00,11:21:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000000950,11:22:00,11:22:00,9022025084927001,8,Kiruna Busstation,3,3,4405.19,1
252500000000000950,11:25:00,11:25:00,9022025084063001,9,Kiruna Busstation,3,3,5097.04,1
252500000000000950,11:29:00,11:29:00,9022025084066001,10,Kiruna Busstation,3,3,7213.11,1
252500000000000950,11:31:00,11:31:00,9022025084065001,11,Kiruna Busstation,3,3,7860.36,1
252500000000000950,11:40:00,11:40:00,9022025084066001,12,Kiruna Busstation,3,3,8506.62,1
252500000000000950,11:47:00,11:47:00,9022025084004001,13,Kiruna Busstation,3,3,10924.9,1
252500000000000950,11:48:00,11:48:00,9022025084927002,14,Kiruna Busstation,3,3,11726,1
252500000000000950,11:49:00,11:49:00,9022025084926001,15,Kiruna Busstation,3,3,12204.22,1
252500000000000950,11:50:00,11:50:00,9022025084058001,16,Kiruna Busstation,3,3,12789.57,1
252500000000000950,11:51:00,11:51:00,9022025084925002,17,Kiruna Busstation,3,3,13145.07,1
252500000000000950,11:55:00,11:55:00,9022025084924002,18,Kiruna Busstation,3,3,13696.59,1
252500000000000950,11:56:00,11:56:00,9022025084024001,19,Kiruna Busstation,3,3,14772.66,1
252500000000000950,11:58:00,11:58:00,9022025084905002,20,Kiruna Busstation,3,3,16059.77,1
252500000000000950,11:59:00,11:59:00,9022025084140001,21,Kiruna Busstation,3,3,16059.77,1
252500000000000950,12:04:00,12:04:00,9022025084060001,22,Kiruna Busstation,1,3,16059.77,1
252500000000000951,12:17:00,12:17:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000000951,12:20:00,12:20:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000000951,12:20:00,12:20:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000000951,12:22:00,12:22:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000000951,12:28:00,12:28:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000000951,12:29:00,12:29:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000000951,12:31:00,12:31:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000000951,12:32:00,12:32:00,9022025084927001,8,Kiruna Busstation,3,3,4405.19,1
252500000000000951,12:35:00,12:35:00,9022025084063001,9,Kiruna Busstation,3,3,5097.04,1
252500000000000951,12:39:00,12:39:00,9022025084066001,10,Kiruna Busstation,3,3,7213.11,1
252500000000000951,12:41:00,12:41:00,9022025084065001,11,Kiruna Busstation,3,3,7860.36,1
252500000000000951,12:50:00,12:50:00,9022025084066001,12,Kiruna Busstation,3,3,8506.62,1
252500000000000951,12:57:00,12:57:00,9022025084004001,13,Kiruna Busstation,3,3,10924.9,1
252500000000000951,12:58:00,12:58:00,9022025084927002,14,Kiruna Busstation,3,3,11726,1
252500000000000951,12:59:00,12:59:00,9022025084926001,15,Kiruna Busstation,3,3,12204.22,1
252500000000000951,13:00:00,13:00:00,9022025084058001,16,Kiruna Busstation,3,3,12789.57,1
252500000000000951,13:01:00,13:01:00,9022025084925002,17,Kiruna Busstation,3,3,13145.07,1
252500000000000951,13:05:00,13:05:00,9022025084924002,18,Kiruna Busstation,3,3,13696.59,1
252500000000000951,13:06:00,13:06:00,9022025084024001,19,Kiruna Busstation,3,3,14772.66,1
252500000000000951,13:08:00,13:08:00,9022025084905002,20,Kiruna Busstation,3,3,16059.77,1
252500000000000951,13:09:00,13:09:00,9022025084140001,21,Kiruna Busstation,3,3,16059.77,1
252500000000000951,13:14:00,13:14:00,9022025084060001,22,Kiruna Busstation,1,3,16059.77,1
252500000000000957,07:37:00,07:37:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000000957,07:40:00,07:40:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000000957,07:40:00,07:40:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000000957,07:42:00,07:42:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000000957,07:48:00,07:48:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000000957,07:49:00,07:49:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000000957,07:51:00,07:51:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000000957,07:52:00,07:52:00,9022025084927001,8,Kiruna Busstation,3,3,4405.19,1
252500000000000957,07:55:00,07:55:00,9022025084063001,9,Kiruna Busstation,3,3,5097.04,1
252500000000000957,08:01:00,08:01:00,9022025084936001,10,Kiruna Busstation,3,3,7534.83,1
252500000000000957,08:06:00,08:06:00,9022025084066001,11,Kiruna Busstation,3,3,10111.34,1
252500000000000957,08:08:00,08:08:00,9022025084065001,12,Kiruna Busstation,3,3,10758.59,1
252500000000000957,08:10:00,08:10:00,9022025084066001,13,Kiruna Busstation,3,3,11404.85,1
252500000000000957,08:17:00,08:17:00,9022025084004001,14,Kiruna Busstation,3,3,13823.13,1
252500000000000957,08:18:00,08:18:00,9022025084927002,15,Kiruna Busstation,3,3,14624.23,1
252500000000000957,08:19:00,08:19:00,9022025084926001,16,Kiruna Busstation,3,3,15102.45,1
252500000000000957,08:20:00,08:20:00,9022025084058001,17,Kiruna Busstation,3,3,15687.8,1
252500000000000957,08:21:00,08:21:00,9022025084925002,18,Kiruna Busstation,3,3,16043.3,1
252500000000000957,08:25:00,08:25:00,9022025084924002,19,Kiruna Busstation,3,3,16594.82,1
252500000000000957,08:26:00,08:26:00,9022025084024001,20,Kiruna Busstation,3,3,17670.89,1
252500000000000957,08:28:00,08:28:00,9022025084905002,21,Kiruna Busstation,3,3,18958,1
252500000000000957,08:29:00,08:29:00,9022025084140001,22,Kiruna Busstation,3,3,18958,1
252500000000000957,08:34:00,08:34:00,9022025084060001,23,Kiruna Busstation,1,3,18958,1
252500000000000945,13:27:00,13:27:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000000945,13:30:00,13:30:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000000945,13:30:00,13:30:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000000945,13:32:00,13:32:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000000945,13:38:00,13:38:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000000945,13:39:00,13:39:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000000945,13:41:00,13:41:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000000945,13:42:00,13:42:00,9022025084927001,8,Kiruna Busstation,3,3,4405.19,1
252500000000000945,13:45:00,13:45:00,9022025084063001,9,Kiruna Busstation,3,3,5097.04,1
252500000000000945,13:49:00,13:49:00,9022025084066001,10,Kiruna Busstation,3,3,7213.11,1
252500000000000945,13:51:00,13:51:00,9022025084065001,11,Kiruna Busstation,3,3,7860.36,1
252500000000000945,13:53:00,13:53:00,9022025084066001,12,Kiruna Busstation,3,3,8506.62,1
252500000000000945,14:00:00,14:00:00,9022025084936001,13,Kiruna Busstation,3,3,11085.12,1
252500000000000945,14:07:00,14:07:00,9022025084004001,14,Kiruna Busstation,3,3,13573.45,1
252500000000000945,14:08:00,14:08:00,9022025084927002,15,Kiruna Busstation,3,3,14374.55,1
252500000000000945,14:09:00,14:09:00,9022025084926001,16,Kiruna Busstation,3,3,14852.77,1
252500000000000945,14:10:00,14:10:00,9022025084058001,17,Kiruna Busstation,3,3,15438.12,1
252500000000000945,14:11:00,14:11:00,9022025084925002,18,Kiruna Busstation,3,3,15793.62,1
252500000000000945,14:15:00,14:15:00,9022025084924002,19,Kiruna Busstation,3,3,16345.14,1
252500000000000945,14:16:00,14:16:00,9022025084024001,20,Kiruna Busstation,3,3,17421.21,1
252500000000000945,14:18:00,14:18:00,9022025084905002,21,Kiruna Busstation,3,3,18708.32,1
252500000000000945,14:19:00,14:19:00,9022025084140001,22,Kiruna Busstation,3,3,18708.32,1
252500000000000945,14:24:00,14:24:00,9022025084060001,23,Kiruna Busstation,1,3,18708.32,1
252500000000000946,14:37:00,14:37:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000000946,14:40:00,14:40:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000000946,14:40:00,14:40:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000000946,14:42:00,14:42:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000000946,14:48:00,14:48:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000000946,14:49:00,14:49:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000000946,14:51:00,14:51:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000000946,14:52:00,14:52:00,9022025084927001,8,Kiruna Busstation,3,3,4405.19,1
252500000000000946,14:55:00,14:55:00,9022025084063001,9,Kiruna Busstation,3,3,5097.04,1
252500000000000946,14:59:00,14:59:00,9022025084066001,10,Kiruna Busstation,3,3,7213.11,1
252500000000000946,15:01:00,15:01:00,9022025084065001,11,Kiruna Busstation,3,3,7860.36,1
252500000000000946,15:03:00,15:03:00,9022025084066001,12,Kiruna Busstation,3,3,8506.62,1
252500000000000946,15:10:00,15:10:00,9022025084936001,13,Kiruna Busstation,3,3,11085.12,1
252500000000000946,15:17:00,15:17:00,9022025084004001,14,Kiruna Busstation,3,3,13573.45,1
252500000000000946,15:18:00,15:18:00,9022025084927002,15,Kiruna Busstation,3,3,14374.55,1
252500000000000946,15:19:00,15:19:00,9022025084926001,16,Kiruna Busstation,3,3,14852.77,1
252500000000000946,15:20:00,15:20:00,9022025084058001,17,Kiruna Busstation,3,3,15438.12,1
252500000000000946,15:21:00,15:21:00,9022025084925002,18,Kiruna Busstation,3,3,15793.62,1
252500000000000946,15:25:00,15:25:00,9022025084924002,19,Kiruna Busstation,3,3,16345.14,1
252500000000000946,15:26:00,15:26:00,9022025084024001,20,Kiruna Busstation,3,3,17421.21,1
252500000000000946,15:28:00,15:28:00,9022025084905002,21,Kiruna Busstation,3,3,18708.32,1
252500000000000946,15:29:00,15:29:00,9022025084140001,22,Kiruna Busstation,3,3,18708.32,1
252500000000000946,15:34:00,15:34:00,9022025084060001,23,Kiruna Busstation,1,3,18708.32,1
252500000000000949,08:47:00,08:47:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000000949,08:50:00,08:50:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000000949,08:50:00,08:50:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000000949,08:52:00,08:52:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000000949,08:58:00,08:58:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000000949,08:59:00,08:59:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000000949,09:01:00,09:01:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000000949,09:02:00,09:02:00,9022025084927001,8,Kiruna Busstation,3,3,4405.19,1
252500000000000949,09:05:00,09:05:00,9022025084063001,9,Kiruna Busstation,3,3,5097.04,1
252500000000000949,09:09:00,09:09:00,9022025084066001,10,Kiruna Busstation,3,3,7213.11,1
252500000000000949,09:11:00,09:11:00,9022025084065001,11,Kiruna Busstation,3,3,7860.36,1
252500000000000949,09:20:00,09:20:00,9022025084066001,12,Kiruna Busstation,3,3,8506.62,1
252500000000000949,09:27:00,09:27:00,9022025084004001,13,Kiruna Busstation,3,3,10924.9,1
252500000000000949,09:28:00,09:28:00,9022025084927002,14,Kiruna Busstation,3,3,11726,1
252500000000000949,09:29:00,09:29:00,9022025084926001,15,Kiruna Busstation,3,3,12204.22,1
252500000000000949,09:30:00,09:30:00,9022025084058001,16,Kiruna Busstation,3,3,12789.57,1
252500000000000949,09:31:00,09:31:00,9022025084925002,17,Kiruna Busstation,3,3,13145.07,1
252500000000000949,09:35:00,09:35:00,9022025084924002,18,Kiruna Busstation,3,3,13696.59,1
252500000000000949,09:36:00,09:36:00,9022025084024001,19,Kiruna Busstation,3,3,14772.66,1
252500000000000949,09:38:00,09:38:00,9022025084905002,20,Kiruna Busstation,3,3,16059.77,1
252500000000000949,09:39:00,09:39:00,9022025084140001,21,Kiruna Busstation,3,3,16059.77,1
252500000000000949,09:44:00,09:44:00,9022025084060001,22,Kiruna Busstation,1,3,16059.77,1
252500000000000955,05:17:00,05:17:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000000955,05:20:00,05:20:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000000955,05:20:00,05:20:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000000955,05:22:00,05:22:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000000955,05:28:00,05:28:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000000955,05:29:00,05:29:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000000955,05:31:00,05:31:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000000955,05:32:00,05:32:00,9022025084927001,8,Kiruna Busstation,3,3,4405.19,1
252500000000000955,05:35:00,05:35:00,9022025084063001,9,Kiruna Busstation,3,3,5097.04,1
252500000000000955,05:41:00,05:41:00,9022025084936001,10,Kiruna Busstation,3,3,7534.83,1
252500000000000955,05:46:00,05:46:00,9022025084066001,11,Kiruna Busstation,3,3,10111.34,1
252500000000000955,05:48:00,05:48:00,9022025084065001,12,Kiruna Busstation,3,3,10758.59,1
252500000000000955,05:50:00,05:50:00,9022025084066001,13,Kiruna Busstation,3,3,11404.85,1
252500000000000955,05:57:00,05:57:00,9022025084004001,14,Kiruna Busstation,3,3,13823.13,1
252500000000000955,05:58:00,05:58:00,9022025084927002,15,Kiruna Busstation,3,3,14624.23,1
252500000000000955,05:59:00,05:59:00,9022025084926001,16,Kiruna Busstation,3,3,15102.45,1
