trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000548,10:35:00,10:35:00,9022025081865002,26,Piteå Älvdals Sjukhus,1,3,28973.75,1
252500000000000548,10:37:00,10:37:00,9022025081891001,27,Piteå Älvdals Sjukhus,1,3,29497.67,1
252500000000000549,14:15:00,14:15:00,9022025081891001,1,Stockbäcken,3,1,0,1
252500000000000549,14:17:00,14:17:00,9022025081003001,2,Stockbäcken,3,3,864.47,1
252500000000000549,14:22:00,14:22:00,9022025081001003,3,Stockbäcken,3,3,2066.08,1
252500000000000549,14:23:30,14:23:30,9022025081004001,4,Stockbäcken,3,3,2671.75,0
252500000000000549,14:24:32,14:24:32,9022025081016001,5,Stockbäcken,3,3,3315.08,0
252500000000000549,14:25:10,14:25:10,9022025081423002,6,Stockbäcken,3,3,3645.59,0
252500000000000549,14:26:18,14:26:18,9022025081422002,7,Stockbäcken,3,3,4099.38,0
252500000000000549,14:28:00,14:28:00,9022025081054001,8,Stockbäcken,3,3,4565.92,1
252500000000000549,14:33:33,14:33:33,9022025081827002,9,Stockbäcken,3,3,11004.92,0
252500000000000549,14:34:56,14:34:56,9022025081896002,10,Stockbäcken,3,3,12952.05,0
252500000000000549,14:37:46,14:37:46,9022025081886001,11,Stockbäcken,3,3,16039.57,0
252500000000000549,14:40:00,14:40:00,9022025081127001,12,Stockbäcken,3,3,16666.1,1
252500000000000549,14:42:32,14:42:32,9022025081123001,13,Stockbäcken,3,3,17614.42,0
252500000000000549,14:43:58,14:43:58,9022025081131001,14,Stockbäcken,3,3,18039.95,0
252500000000000549,14:45:00,14:45:00,9022025081130001,15,Stockbäcken,3,3,18213.47,1
252500000000000549,14:47:29,14:47:29,9022025081555001,16,Stockbäcken,3,3,19518.98,0
252500000000000549,14:48:48,14:48:48,9022025081554001,17,Stockbäcken,3,3,20010.54,0
252500000000000549,14:55:00,14:55:00,9022025081092001,18,Stockbäcken,3,3,23184.22,1
252500000000000549,14:56:23,14:56:23,9022025081989001,19,Stockbäcken,3,3,24590.49,0
252500000000000549,14:57:23,14:57:23,9022025081997001,20,Stockbäcken,3,3,25452.69,0
252500000000000549,14:58:03,14:58:03,9022025081064001,21,Stockbäcken,3,3,26040.37,0
252500000000000549,14:58:38,14:58:38,9022025081996002,22,Stockbäcken,3,3,26517.01,0
252500000000000549,15:00:00,15:00:00,9022025081065002,23,Stockbäcken,3,3,27240.34,1
252500000000000549,15:01:23,15:01:23,9022025081995002,24,Stockbäcken,3,3,28072.64,0
252500000000000549,15:01:55,15:01:55,9022025081994002,25,Stockbäcken,3,3,28411.62,0
252500000000000549,15:02:45,15:02:45,9022025081993002,26,Stockbäcken,3,3,28965.52,0
252500000000000549,15:04:09,15:04:09,9022025081992002,27,Stockbäcken,3,3,30078.9,0
252500000000000549,15:05:00,15:05:00,9022025081991001,28,Stockbäcken,1,3,30451.96,1
252500000000000550,09:05:00,09:05:00,9022025081891001,1,Stockbäcken,3,1,0,1
252500000000000550,09:07:00,09:07:00,9022025081003001,2,Stockbäcken,3,3,864.47,1
252500000000000550,09:12:00,09:12:00,9022025081001003,3,Stockbäcken,3,3,2066.08,1
252500000000000550,09:12:51,09:12:51,9022025081004001,4,Stockbäcken,3,3,2671.75,0
252500000000000550,09:13:26,09:13:26,9022025081016001,5,Stockbäcken,3,3,3315.08,0
252500000000000550,09:13:48,09:13:48,9022025081423002,6,Stockbäcken,3,3,3645.59,0
252500000000000550,09:14:26,09:14:26,9022025081422002,7,Stockbäcken,3,3,4099.38,0
252500000000000550,09:19:15,09:19:15,9022025081827002,8,Stockbäcken,3,3,10781.93,0
252500000000000550,09:20:25,09:20:25,9022025081896002,9,Stockbäcken,3,3,12729.06,0
252500000000000550,09:22:49,09:22:49,9022025081886001,10,Stockbäcken,3,3,15816.58,0
252500000000000550,09:25:00,09:25:00,9022025081127001,11,Stockbäcken,3,3,16443.11,1
252500000000000550,09:27:32,09:27:32,9022025081123001,12,Stockbäcken,3,3,17391.43,0
252500000000000550,09:28:58,09:28:58,9022025081131001,13,Stockbäcken,3,3,17816.96,0
252500000000000550,09:30:00,09:30:00,9022025081130001,14,Stockbäcken,3,3,17990.48,1
252500000000000550,09:31:45,09:31:45,9022025081555001,15,Stockbäcken,3,3,19295.99,0
252500000000000550,09:32:40,09:32:40,9022025081554001,16,Stockbäcken,3,3,19787.55,0
252500000000000550,09:37:00,09:37:00,9022025081092001,17,Stockbäcken,3,3,22961.23,1
252500000000000550,09:38:23,09:38:23,9022025081989001,18,Stockbäcken,3,3,24367.5,0
252500000000000550,09:39:23,09:39:23,9022025081997001,19,Stockbäcken,3,3,25229.7,0
252500000000000550,09:40:03,09:40:03,9022025081064001,20,Stockbäcken,3,3,25817.38,0
252500000000000550,09:40:38,09:40:38,9022025081996002,21,Stockbäcken,3,3,26294.02,0
252500000000000550,09:42:00,09:42:00,9022025081065002,22,Stockbäcken,3,3,27017.35,1
252500000000000550,09:44:12,09:44:12,9022025081995002,23,Stockbäcken,3,3,27849.65,0
252500000000000550,09:45:04,09:45:04,9022025081994002,24,Stockbäcken,3,3,28188.63,0
252500000000000550,09:46:23,09:46:23,9022025081993002,25,Stockbäcken,3,3,28742.53,0
252500000000000550,09:48:39,09:48:39,9022025081992002,26,Stockbäcken,3,3,29855.91,0
252500000000000550,09:50:00,09:50:00,9022025081991001,27,Stockbäcken,1,3,30228.97,1
252500000000000551,15:45:00,15:45:00,9022025081891001,1,Svensbyn,3,1,0,1
252500000000000551,15:47:00,15:47:00,9022025081003001,2,Svensbyn,3,3,864.47,1
252500000000000551,15:52:00,15:52:00,9022025081001003,3,Svensbyn,3,3,2066.08,1
252500000000000551,15:53:30,15:53:30,9022025081004001,4,Svensbyn,3,3,2671.75,0
252500000000000551,15:54:32,15:54:32,9022025081016001,5,Svensbyn,3,3,3315.08,0
252500000000000551,15:55:10,15:55:10,9022025081423002,6,Svensbyn,3,3,3645.59,0
252500000000000551,15:56:18,15:56:18,9022025081422002,7,Svensbyn,3,3,4099.38,0
252500000000000551,15:58:00,15:58:00,9022025081054001,8,Svensbyn,3,3,4565.92,1
252500000000000551,16:03:33,16:03:33,9022025081827002,9,Svensbyn,3,3,11004.92,0
252500000000000551,16:04:56,16:04:56,9022025081896002,10,Svensbyn,3,3,12952.05,0
252500000000000551,16:07:46,16:07:46,9022025081886001,11,Svensbyn,3,3,16039.57,0
252500000000000551,16:10:00,16:10:00,9022025081127001,12,Svensbyn,3,3,16666.1,1
252500000000000551,16:12:32,16:12:32,9022025081123001,13,Svensbyn,3,3,17614.42,0
252500000000000551,16:13:58,16:13:58,9022025081131001,14,Svensbyn,3,3,18039.95,0
252500000000000551,16:15:00,16:15:00,9022025081130001,15,Svensbyn,1,3,18213.47,1
252500000000000552,16:30:00,16:30:00,9022025081891001,1,Stockbäcken,3,1,0,1
252500000000000552,16:32:00,16:32:00,9022025081003001,2,Stockbäcken,3,3,864.47,1
252500000000000552,16:37:00,16:37:00,9022025081001003,3,Stockbäcken,3,3,2066.08,1
252500000000000552,16:39:00,16:39:00,9022025081004001,4,Stockbäcken,3,3,2671.75,0
252500000000000552,16:40:22,16:40:22,9022025081016001,5,Stockbäcken,3,3,3315.08,0
252500000000000552,16:41:14,16:41:14,9022025081423002,6,Stockbäcken,3,3,3645.59,0
252500000000000552,16:42:44,16:42:44,9022025081422002,7,Stockbäcken,3,3,4099.38,0
252500000000000552,16:45:00,16:45:00,9022025081054001,8,Stockbäcken,3,3,4565.92,1
252500000000000552,16:51:01,16:51:01,9022025081827002,9,Stockbäcken,3,3,11004.92,0
252500000000000552,16:52:31,16:52:31,9022025081896002,10,Stockbäcken,3,3,12952.05,0
252500000000000552,16:55:35,16:55:35,9022025081886001,11,Stockbäcken,3,3,16039.57,0
252500000000000552,16:58:00,16:58:00,9022025081127001,12,Stockbäcken,3,3,16666.1,1
252500000000000552,17:00:32,17:00:32,9022025081123001,13,Stockbäcken,3,3,17614.42,0
252500000000000552,17:01:58,17:01:58,9022025081131001,14,Stockbäcken,3,3,18039.95,0
252500000000000552,17:03:00,17:03:00,9022025081130001,15,Stockbäcken,3,3,18213.47,1
252500000000000552,17:04:45,17:04:45,9022025081555001,16,Stockbäcken,3,3,19518.98,0
252500000000000552,17:05:40,17:05:40,9022025081554001,17,Stockbäcken,3,3,20010.54,0
252500000000000552,17:10:00,17:10:00,9022025081092001,18,Stockbäcken,3,3,23184.22,1
252500000000000552,17:11:23,17:11:23,9022025081989001,19,Stockbäcken,3,3,24590.49,0
252500000000000552,17:12:23,17:12:23,9022025081997001,20,Stockbäcken,3,3,25452.69,0
252500000000000552,17:13:03,17:13:03,9022025081064001,21,Stockbäcken,3,3,26040.37,0
252500000000000552,17:13:38,17:13:38,9022025081996002,22,Stockbäcken,3,3,26517.01,0
252500000000000552,17:15:00,17:15:00,9022025081065002,23,Stockbäcken,3,3,27240.34,1
252500000000000552,17:16:23,17:16:23,9022025081995002,24,Stockbäcken,3,3,28072.64,0
252500000000000552,17:16:55,17:16:55,9022025081994002,25,Stockbäcken,3,3,28411.62,0
252500000000000552,17:17:45,17:17:45,9022025081993002,26,Stockbäcken,3,3,28965.52,0
252500000000000552,17:19:09,17:19:09,9022025081992002,27,Stockbäcken,3,3,30078.9,0
252500000000000552,17:20:00,17:20:00,9022025081991001,28,Stockbäcken,1,3,30451.96,1
252500000000000553,17:10:00,17:10:00,9022025081891001,1,Svensbyn,3,1,0,1
252500000000000553,17:12:00,17:12:00,9022025081003001,2,Svensbyn,3,3,864.47,1
252500000000000553,17:17:00,17:17:00,9022025081001003,3,Svensbyn,3,3,2066.08,1
252500000000000553,17:18:15,17:18:15,9022025081004001,4,Svensbyn,3,3,2671.75,0
252500000000000553,17:19:07,17:19:07,9022025081016001,5,Svensbyn,3,3,3315.08,0
252500000000000553,17:19:39,17:19:39,9022025081423002,6,Svensbyn,3,3,3645.59,0
252500000000000553,17:20:35,17:20:35,9022025081422002,7,Svensbyn,3,3,4099.38,0
252500000000000553,17:22:00,17:22:00,9022025081054001,8,Svensbyn,3,3,4565.92,1
252500000000000553,17:25:42,17:25:42,9022025081827002,9,Svensbyn,3,3,11004.92,0
252500000000000553,17:26:37,17:26:37,9022025081896002,10,Svensbyn,3,3,12952.05,0
252500000000000553,17:28:31,17:28:31,9022025081886001,11,Svensbyn,3,3,16039.57,0
252500000000000553,17:30:00,17:30:00,9022025081127001,12,Svensbyn,3,3,16666.1,1
252500000000000553,17:32:32,17:32:32,9022025081123001,13,Svensbyn,3,3,17614.42,0
252500000000000553,17:33:58,17:33:58,9022025081131001,14,Svensbyn,3,3,18039.95,0
252500000000000553,17:35:00,17:35:00,9022025081130001,15,Svensbyn,1,3,18213.47,1
252500000000000554,13:40:00,13:40:00,9022025081130001,1,Stockbäcken,3,1,0,1
252500000000000554,13:46:52,13:46:52,9022025081189001,2,Stockbäcken,3,3,3381.73,0
252500000000000554,13:47:31,13:47:31,9022025081127001,3,Stockbäcken,3,3,3760.09,0
252500000000000554,13:49:06,13:49:06,9022025081886001,4,Stockbäcken,3,3,4385.64,0
252500000000000554,13:51:49,13:51:49,9022025081190001,5,Stockbäcken,3,3,6106.3,0
252500000000000554,13:54:07,13:54:07,9022025081555001,6,Stockbäcken,3,3,7467.27,0
252500000000000554,13:55:42,13:55:42,9022025081188001,7,Stockbäcken,3,3,8517.31,0
252500000000000554,13:57:24,13:57:24,9022025081554001,8,Stockbäcken,3,3,9676.22,0
252500000000000554,14:05:00,14:05:00,9022025081092001,9,Stockbäcken,3,3,12849.9,1
252500000000000554,14:06:23,14:06:23,9022025081989001,10,Stockbäcken,3,3,14256.17,0
252500000000000554,14:07:23,14:07:23,9022025081997001,11,Stockbäcken,3,3,15118.37,0
252500000000000554,14:08:03,14:08:03,9022025081064001,12,Stockbäcken,3,3,15706.05,0
252500000000000554,14:08:38,14:08:38,9022025081996002,13,Stockbäcken,3,3,16182.69,0
252500000000000554,14:10:00,14:10:00,9022025081065002,14,Stockbäcken,3,3,16906.02,1
252500000000000554,14:12:45,14:12:45,9022025081995002,15,Stockbäcken,3,3,17738.32,0
252500000000000554,14:13:50,14:13:50,9022025081994002,16,Stockbäcken,3,3,18077.3,0
252500000000000554,14:15:29,14:15:29,9022025081993002,17,Stockbäcken,3,3,18631.2,0
252500000000000554,14:18:18,14:18:18,9022025081992002,18,Stockbäcken,3,3,19744.58,0
252500000000000554,14:20:00,14:20:00,9022025081991001,19,Stockbäcken,1,3,20117.64,1
252500000000000555,15:20:00,15:20:00,9022025081089001,1,Piteå Älvdals Sjukhus,3,1,0,1
252500000000000555,15:20:34,15:20:34,9022025081090001,2,Piteå Älvdals Sjukhus,3,3,432.87,0
252500000000000555,15:22:22,15:22:22,9022025081904001,3,Piteå Älvdals Sjukhus,3,3,1208.64,0
252500000000000555,15:24:01,15:24:01,9022025081902001,4,Piteå Älvdals Sjukhus,3,3,1933.67,0
252500000000000555,15:24:41,15:24:41,9022025081903001,5,Piteå Älvdals Sjukhus,3,3,2171.91,0
252500000000000555,15:25:42,15:25:42,9022025081905002,6,Piteå Älvdals Sjukhus,3,3,2599.77,0
252500000000000555,15:35:00,15:35:00,9022025081092001,7,Piteå Älvdals Sjukhus,3,3,7526.64,1
252500000000000555,15:37:07,15:37:07,9022025081771001,8,Piteå Älvdals Sjukhus,3,3,9123.46,0
252500000000000555,15:38:01,15:38:01,9022025081773001,9,Piteå Älvdals Sjukhus,3,3,10144.89,0
252500000000000555,15:40:00,15:40:00,9022025081095001,10,Piteå Älvdals Sjukhus,3,3,11693.62,1
252500000000000555,15:41:18,15:41:18,9022025081094001,11,Piteå Älvdals Sjukhus,3,3,12565.44,0
252500000000000555,15:42:03,15:42:03,9022025081091001,12,Piteå Älvdals Sjukhus,3,3,13286.39,0
252500000000000555,15:45:00,15:45:00,9022025081096001,13,Piteå Älvdals Sjukhus,3,3,15754.12,1
252500000000000555,15:46:32,15:46:32,9022025081173001,14,Piteå Älvdals Sjukhus,3,3,16749.84,0
252500000000000555,15:47:43,15:47:43,9022025081097001,15,Piteå Älvdals Sjukhus,3,3,17383.06,0
252500000000000555,15:51:49,15:51:49,9022025081019001,16,Piteå Älvdals Sjukhus,3,3,21696.54,0
252500000000000555,15:55:00,15:55:00,9022025081008002,17,Piteå Älvdals Sjukhus,3,3,23431.98,1
252500000000000555,15:56:00,15:56:00,9022025081015002,18,Piteå Älvdals Sjukhus,3,3,24045.56,0
252500000000000555,16:01:02,16:01:02,9022025081016002,19,Piteå Älvdals Sjukhus,3,3,26926.28,0
252500000000000555,16:02:15,16:02:15,9022025081004002,20,Piteå Älvdals Sjukhus,3,3,27587.38,0
252500000000000555,16:05:00,16:05:00,9022025081001004,21,Piteå Älvdals Sjukhus,3,3,28125.62,1
252500000000000555,16:06:17,16:06:17,9022025081017001,22,Piteå Älvdals Sjukhus,1,3,28670.04,0
252500000000000555,16:07:07,16:07:07,9022025081022002,23,Piteå Älvdals Sjukhus,1,3,29150.76,0
252500000000000555,16:08:00,16:08:00,9022025081865002,24,Piteå Älvdals Sjukhus,1,3,29502.26,1
252500000000000555,16:10:00,16:10:00,9022025081891001,25,Piteå Älvdals Sjukhus,1,3,30026.18,1
252500000000000556,12:00:00,12:00:00,9022025081089001,1,Piteå Älvdals Sjukhus,3,1,0,1
252500000000000556,12:00:23,12:00:23,9022025081090001,2,Piteå Älvdals Sjukhus,3,3,432.87,0
252500000000000556,12:01:35,12:01:35,9022025081904001,3,Piteå Älvdals Sjukhus,3,3,1208.64,0
252500000000000556,12:02:41,12:02:41,9022025081902001,4,Piteå Älvdals Sjukhus,3,3,1933.67,0
252500000000000556,12:03:07,12:03:07,9022025081903001,5,Piteå Älvdals Sjukhus,3,3,2171.91,0
252500000000000556,12:03:48,12:03:48,9022025081905002,6,Piteå Älvdals Sjukhus,3,3,2599.77,0
252500000000000556,12:10:00,12:10:00,9022025081092001,7,Piteå Älvdals Sjukhus,3,3,7526.64,1
252500000000000556,12:12:07,12:12:07,9022025081771001,8,Piteå Älvdals Sjukhus,3,3,9123.46,0
252500000000000556,12:13:01,12:13:01,9022025081773001,9,Piteå Älvdals Sjukhus,3,3,10144.89,0
252500000000000556,12:15:00,12:15:00,9022025081095001,10,Piteå Älvdals Sjukhus,3,3,11693.62,1
252500000000000556,12:16:18,12:16:18,9022025081094001,11,Piteå Älvdals Sjukhus,3,3,12565.44,0
252500000000000556,12:17:03,12:17:03,9022025081091001,12,Piteå Älvdals Sjukhus,3,3,13286.39,0
252500000000000556,12:20:00,12:20:00,9022025081096001,13,Piteå Älvdals Sjukhus,3,3,15754.12,1
252500000000000556,12:21:32,12:21:32,9022025081173001,14,Piteå Älvdals Sjukhus,3,3,16749.84,0
252500000000000556,12:22:43,12:22:43,9022025081097001,15,Piteå Älvdals Sjukhus,3,3,17383.06,0
252500000000000556,12:26:49,12:26:49,9022025081019001,16,Piteå Älvdals Sjukhus,3,3,21696.54,0
252500000000000556,12:30:00,12:30:00,9022025081008002,17,Piteå Älvdals Sjukhus,3,3,23431.98,1
252500000000000556,12:31:00,12:31:00,9022025081015002,18,Piteå Älvdals Sjukhus,3,3,24045.56,0
252500000000000556,12:36:02,12:36:02,9022025081016002,19,Piteå Älvdals Sjukhus,3,3,26926.28,0
252500000000000556,12:37:15,12:37:15,9022025081004002,20,Piteå Älvdals Sjukhus,3,3,27587.38,0
252500000000000556,12:40:00,12:40:00,9022025081001004,21,Piteå Älvdals Sjukhus,3,3,28125.62,1
252500000000000556,12:41:17,12:41:17,9022025081017001,22,Piteå Älvdals Sjukhus,1,3,28670.04,0
252500000000000556,12:42:07,12:42:07,9022025081022002,23,Piteå Älvdals Sjukhus,1,3,29150.76,0
252500000000000556,12:43:00,12:43:00,9022025081865002,24,Piteå Älvdals Sjukhus,1,3,29502.26,1
252500000000000556,12:45:00,12:45:00,9022025081891001,25,Piteå Älvdals Sjukhus,1,3,30026.18,1
252500000000000557,17:20:00,17:20:00,9022025081089001,1,Piteå Älvdals Sjukhus,3,1,0,1
252500000000000557,17:20:23,17:20:23,9022025081090001,2,Piteå Älvdals Sjukhus,3,3,432.87,0
252500000000000557,17:21:35,17:21:35,9022025081904001,3,Piteå Älvdals Sjukhus,3,3,1208.64,0
252500000000000557,17:22:41,17:22:41,9022025081902001,4,Piteå Älvdals Sjukhus,3,3,1933.67,0
252500000000000557,17:23:07,17:23:07,9022025081903001,5,Piteå Älvdals Sjukhus,3,3,2171.91,0
252500000000000557,17:23:48,17:23:48,9022025081905002,6,Piteå Älvdals Sjukhus,3,3,2599.77,0
252500000000000557,17:30:00,17:30:00,9022025081092001,7,Piteå Älvdals Sjukhus,3,3,7526.64,1
252500000000000557,17:32:07,17:32:07,9022025081771001,8,Piteå Älvdals Sjukhus,3,3,9123.46,0
252500000000000557,17:33:01,17:33:01,9022025081773001,9,Piteå Älvdals Sjukhus,3,3,10144.89,0
252500000000000557,17:35:00,17:35:00,9022025081095001,10,Piteå Älvdals Sjukhus,3,3,11693.62,1
252500000000000557,17:36:18,17:36:18,9022025081094001,11,Piteå Älvdals Sjukhus,3,3,12565.44,0
252500000000000557,17:37:03,17:37:03,9022025081091001,12,Piteå Älvdals Sjukhus,3,3,13286.39,0
252500000000000557,17:40:00,17:40:00,9022025081096001,13,Piteå Älvdals Sjukhus,3,3,15754.12,1
252500000000000557,17:41:32,17:41:32,9022025081173001,14,Piteå Älvdals Sjukhus,3,3,16749.84,0
252500000000000557,17:42:43,17:42:43,9022025081097001,15,Piteå Älvdals Sjukhus,3,3,17383.06,0
252500000000000557,17:46:49,17:46:49,9022025081019001,16,Piteå Älvdals Sjukhus,3,3,21696.54,0
252500000000000557,17:50:00,17:50:00,9022025081008002,17,Piteå Älvdals Sjukhus,3,3,23431.98,1
252500000000000557,17:51:00,17:51:00,9022025081015002,18,Piteå Älvdals Sjukhus,3,3,24045.56,0
252500000000000557,17:56:02,17:56:02,9022025081016002,19,Piteå Älvdals Sjukhus,3,3,26926.28,0
252500000000000557,17:57:15,17:57:15,9022025081004002,20,Piteå Älvdals Sjukhus,3,3,27587.38,0
252500000000000557,18:00:00,18:00:00,9022025081001004,21,Piteå Älvdals Sjukhus,3,3,28125.62,1
252500000000000557,18:01:17,18:01:17,9022025081017001,22,Piteå Älvdals Sjukhus,1,3,28670.04,0
252500000000000557,18:02:07,18:02:07,9022025081022002,23,Piteå Älvdals Sjukhus,1,3,29150.76,0
252500000000000557,18:03:00,18:03:00,9022025081865002,24,Piteå Älvdals Sjukhus,1,3,29502.26,1
252500000000000557,18:05:00,18:05:00,9022025081891001,25,Piteå Älvdals Sjukhus,1,3,30026.18,1
252500000000000558,07:40:00,07:40:00,9022025081089001,1,Piteå Älvdals Sjukhus,3,1,0,1
252500000000000558,07:40:34,07:40:34,9022025081090001,2,Piteå Älvdals Sjukhus,3,3,432.87,0
252500000000000558,07:42:22,07:42:22,9022025081904001,3,Piteå Älvdals Sjukhus,3,3,1208.64,0
252500000000000558,07:44:01,07:44:01,9022025081902001,4,Piteå Älvdals Sjukhus,3,3,1933.67,0
252500000000000558,07:44:41,07:44:41,9022025081903001,5,Piteå Älvdals Sjukhus,3,3,2171.91,0
252500000000000558,07:45:42,07:45:42,9022025081905002,6,Piteå Älvdals Sjukhus,3,3,2599.77,0
252500000000000558,07:55:00,07:55:00,9022025081092001,7,Piteå Älvdals Sjukhus,3,3,7526.64,1
252500000000000558,07:57:07,07:57:07,9022025081771001,8,Piteå Älvdals Sjukhus,3,3,9123.46,0
252500000000000558,07:58:01,07:58:01,9022025081773001,9,Piteå Älvdals Sjukhus,3,3,10144.89,0
252500000000000558,08:00:00,08:00:00,9022025081095001,10,Piteå Älvdals Sjukhus,3,3,11693.62,1
252500000000000558,08:01:18,08:01:18,9022025081094001,11,Piteå Älvdals Sjukhus,3,3,12565.44,0
252500000000000558,08:02:03,08:02:03,9022025081091001,12,Piteå Älvdals Sjukhus,3,3,13286.39,0
252500000000000558,08:05:00,08:05:00,9022025081096001,13,Piteå Älvdals Sjukhus,3,3,15754.12,1
252500000000000558,08:10:00,08:10:00,9022025081103001,14,Piteå Älvdals Sjukhus,3,3,16923.16,1
252500000000000558,08:10:34,08:10:34,9022025081173001,15,Piteå Älvdals Sjukhus,3,3,17227.93,0
252500000000000558,08:11:37,08:11:37,9022025081097001,16,Piteå Älvdals Sjukhus,3,3,17861.15,0
252500000000000558,08:15:16,08:15:16,9022025081019001,17,Piteå Älvdals Sjukhus,3,3,22174.63,0
252500000000000558,08:18:00,08:18:00,9022025081008002,18,Piteå Älvdals Sjukhus,3,3,23910.07,1
252500000000000558,08:18:42,08:18:42,9022025081015002,19,Piteå Älvdals Sjukhus,3,3,24523.65,0
252500000000000558,08:22:13,08:22:13,9022025081016002,20,Piteå Älvdals Sjukhus,3,3,27404.37,0
252500000000000558,08:23:05,08:23:05,9022025081004002,21,Piteå Älvdals Sjukhus,3,3,28065.47,0
252500000000000558,08:25:00,08:25:00,9022025081001004,22,Piteå Älvdals Sjukhus,3,3,28603.71,1
