trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000579,07:40:00,07:40:00,9022025081302002,12,Piteå Älvdals Sjukhus,3,3,34933.14,1
252500000000000579,07:41:00,07:41:00,9022025081300002,13,Piteå Älvdals Sjukhus,3,3,36074.18,1
252500000000000579,07:45:08,07:45:08,9022025081028002,14,Piteå Älvdals Sjukhus,3,3,41546.74,0
252500000000000579,07:48:00,07:48:00,9022025081008002,15,Piteå Älvdals Sjukhus,3,3,44042.4,1
252500000000000579,07:49:00,07:49:00,9022025081015002,16,Piteå Älvdals Sjukhus,3,3,44655.98,0
252500000000000579,07:54:02,07:54:02,9022025081016002,17,Piteå Älvdals Sjukhus,3,3,47536.7,0
252500000000000579,07:55:15,07:55:15,9022025081004002,18,Piteå Älvdals Sjukhus,3,3,48197.8,0
252500000000000579,07:58:00,07:58:00,9022025081001004,19,Piteå Älvdals Sjukhus,3,3,48736.04,1
252500000000000579,08:00:08,08:00:08,9022025081017001,20,Piteå Älvdals Sjukhus,1,3,49280.46,0
252500000000000579,08:01:32,08:01:32,9022025081022002,21,Piteå Älvdals Sjukhus,1,3,49761.18,0
252500000000000579,08:03:00,08:03:00,9022025081865002,22,Piteå Älvdals Sjukhus,1,3,50112.68,1
252500000000000579,08:08:00,08:08:00,9022025081891001,23,Piteå Älvdals Sjukhus,1,3,50636.6,1
252500000000000580,07:25:00,07:25:00,9022025080110001,1,Piteå Älvdals Sjukhus,3,1,0,1
252500000000000580,07:27:00,07:27:00,9022025081158001,2,Piteå Älvdals Sjukhus,3,3,1664.77,1
252500000000000580,07:35:00,07:35:00,9022025081105002,3,Piteå Älvdals Sjukhus,3,3,9133.77,1
252500000000000580,07:50:00,07:50:00,9022025081160001,4,Piteå Älvdals Sjukhus,3,3,19398.13,1
252500000000000580,07:53:41,07:53:41,9022025081161001,5,Piteå Älvdals Sjukhus,3,3,21632.14,0
252500000000000580,07:56:31,07:56:31,9022025081164001,6,Piteå Älvdals Sjukhus,3,3,23727.65,0
252500000000000580,07:58:07,07:58:07,9022025081165001,7,Piteå Älvdals Sjukhus,3,3,24804.57,0
252500000000000580,08:01:45,08:01:45,9022025081186001,8,Piteå Älvdals Sjukhus,3,3,27753.11,0
252500000000000580,08:05:00,08:05:00,9022025081149001,9,Piteå Älvdals Sjukhus,3,3,28592,1
252500000000000580,08:06:00,08:06:00,9022025081187001,10,Piteå Älvdals Sjukhus,3,3,28856.95,0
252500000000000580,08:07:01,08:07:01,9022025081185001,11,Piteå Älvdals Sjukhus,3,3,29225.34,0
252500000000000580,08:08:12,08:08:12,9022025081184001,12,Piteå Älvdals Sjukhus,3,3,29737.92,0
252500000000000580,08:10:33,08:10:33,9022025081148001,13,Piteå Älvdals Sjukhus,1,3,30356.52,0
252500000000000580,08:13:41,08:13:41,9022025081183001,14,Piteå Älvdals Sjukhus,3,3,31372.39,0
252500000000000580,08:16:00,08:16:00,9022025081302002,15,Piteå Älvdals Sjukhus,3,3,31948.34,1
252500000000000580,08:17:00,08:17:00,9022025081300002,16,Piteå Älvdals Sjukhus,3,3,33089.38,1
252500000000000580,08:20:32,08:20:32,9022025081028002,17,Piteå Älvdals Sjukhus,3,3,38561.94,0
252500000000000580,08:23:00,08:23:00,9022025081008002,18,Piteå Älvdals Sjukhus,3,3,41057.6,1
252500000000000580,08:23:42,08:23:42,9022025081015002,19,Piteå Älvdals Sjukhus,3,3,41671.18,0
252500000000000580,08:27:13,08:27:13,9022025081016002,20,Piteå Älvdals Sjukhus,3,3,44551.9,0
252500000000000580,08:28:05,08:28:05,9022025081004002,21,Piteå Älvdals Sjukhus,3,3,45213,0
252500000000000580,08:30:00,08:30:00,9022025081001004,22,Piteå Älvdals Sjukhus,3,3,45751.24,1
252500000000000580,08:32:08,08:32:08,9022025081017001,23,Piteå Älvdals Sjukhus,1,3,46295.66,0
252500000000000580,08:33:32,08:33:32,9022025081022002,24,Piteå Älvdals Sjukhus,1,3,46776.38,0
252500000000000580,08:35:00,08:35:00,9022025081865002,25,Piteå Älvdals Sjukhus,1,3,47127.88,1
252500000000000580,08:40:00,08:40:00,9022025081891001,26,Piteå Älvdals Sjukhus,1,3,47651.8,1
252500000000000581,16:35:00,16:35:00,9022025081891001,1,Fällträsk,3,1,0,1
252500000000000581,16:40:00,16:40:00,9022025081003001,2,Fällträsk,3,3,864.47,1
252500000000000581,16:45:00,16:45:00,9022025081001004,3,Fällträsk,3,3,2068.08,1
252500000000000581,16:46:00,16:46:00,9022025081004001,4,Fällträsk,3,3,2672.61,0
252500000000000581,16:46:34,16:46:34,9022025081016001,5,Fällträsk,3,3,3315.94,0
252500000000000581,16:49:02,16:49:02,9022025081015001,6,Fällträsk,3,3,6335.91,0
252500000000000581,16:50:00,16:50:00,9022025081008001,7,Fällträsk,3,3,6924.43,1
252500000000000581,16:55:27,16:55:27,9022025081300001,8,Fällträsk,3,3,15087.75,0
252500000000000581,16:56:16,16:56:16,9022025081302001,9,Fällträsk,3,3,16235.7,0
252500000000000581,16:57:10,16:57:10,9022025081183001,10,Fällträsk,3,3,17330.19,0
252500000000000581,16:57:39,16:57:39,9022025081184001,11,Fällträsk,3,3,17805.34,0
252500000000000581,16:58:11,16:58:11,9022025081185001,12,Fällträsk,3,3,18319.84,0
252500000000000581,16:58:50,16:58:50,9022025081186001,13,Fällträsk,3,3,18983.68,0
252500000000000581,17:01:07,17:01:07,9022025081165001,14,Fällträsk,3,3,21930.23,0
252500000000000581,17:05:00,17:05:00,9022025081161001,15,Fällträsk,1,3,24992.28,1
252500000000000581,17:10:00,17:10:00,9022025081160001,16,Fällträsk,1,3,27227.3,1
252500000000000581,17:20:00,17:20:00,9022025081163001,17,Fällträsk,1,3,32789.26,1
252500000000000581,17:33:00,17:33:00,9022025081105002,18,Fällträsk,1,3,42785.79,1
252500000000000581,17:43:00,17:43:00,9022025081158001,19,Fällträsk,1,3,50170.16,1
252500000000000581,17:45:00,17:45:00,9022025080110001,20,Fällträsk,1,3,51834.9,1
252500000000000582,14:40:00,14:40:00,9022025081148001,1,Fällträsk,3,1,0,1
252500000000000582,14:45:00,14:45:00,9022025081149001,2,Fällträsk,3,3,1788.24,1
252500000000000582,14:45:43,14:45:43,9022025081187001,3,Fällträsk,3,3,2053.19,0
252500000000000582,14:46:46,14:46:46,9022025081186001,4,Fällträsk,3,3,2628.12,0
252500000000000582,14:50:25,14:50:25,9022025081165001,5,Fällträsk,3,3,5574.67,0
252500000000000582,14:52:01,14:52:01,9022025081164001,6,Fällträsk,3,3,6651.59,0
252500000000000582,14:54:50,14:54:50,9022025081161001,7,Fällträsk,3,3,8747.1,0
252500000000000582,15:00:00,15:00:00,9022025081160001,8,Fällträsk,1,3,10982.12,1
252500000000000582,15:10:00,15:10:00,9022025081105002,9,Fällträsk,1,3,21331.32,1
252500000000000582,15:17:00,15:17:00,9022025081158001,10,Fällträsk,1,3,28715.69,1
252500000000000582,15:20:00,15:20:00,9022025080110001,11,Fällträsk,1,3,30380.43,1
252500000000000583,15:05:00,15:05:00,9022025081891001,1,Fällträsk,3,1,0,1
252500000000000583,15:10:00,15:10:00,9022025081003001,2,Fällträsk,3,3,864.47,1
252500000000000583,15:15:00,15:15:00,9022025081001004,3,Fällträsk,3,3,2068.08,1
252500000000000583,15:16:00,15:16:00,9022025081004001,4,Fällträsk,3,3,2672.61,0
252500000000000583,15:16:34,15:16:34,9022025081016001,5,Fällträsk,3,3,3315.94,0
252500000000000583,15:19:02,15:19:02,9022025081015001,6,Fällträsk,3,3,6335.91,0
252500000000000583,15:20:00,15:20:00,9022025081008001,7,Fällträsk,3,3,6924.43,1
252500000000000583,15:28:07,15:28:07,9022025081300001,8,Fällträsk,3,3,15087.75,0
252500000000000583,15:29:19,15:29:19,9022025081302001,9,Fällträsk,3,3,16235.7,0
252500000000000583,15:30:41,15:30:41,9022025081183001,10,Fällträsk,3,3,17330.19,0
252500000000000583,15:31:24,15:31:24,9022025081184001,11,Fällträsk,3,3,17805.34,0
252500000000000583,15:32:11,15:32:11,9022025081185001,12,Fällträsk,3,3,18319.84,0
252500000000000583,15:35:00,15:35:00,9022025081149001,13,Fällträsk,3,3,18954.19,1
252500000000000583,15:35:43,15:35:43,9022025081187001,14,Fällträsk,3,3,19219.14,0
252500000000000583,15:36:46,15:36:46,9022025081186001,15,Fällträsk,3,3,19794.07,0
252500000000000583,15:40:25,15:40:25,9022025081165001,16,Fällträsk,3,3,22740.62,0
252500000000000583,15:42:01,15:42:01,9022025081164001,17,Fällträsk,3,3,23817.54,0
252500000000000583,15:44:50,15:44:50,9022025081161001,18,Fällträsk,3,3,25913.05,0
252500000000000583,15:50:00,15:50:00,9022025081160001,19,Fällträsk,1,3,28148.07,1
252500000000000583,16:00:00,16:00:00,9022025081105002,20,Fällträsk,1,3,38497.27,1
252500000000000583,16:07:00,16:07:00,9022025081158001,21,Fällträsk,1,3,45881.64,1
252500000000000583,16:10:00,16:10:00,9022025080110001,22,Fällträsk,1,3,47546.38,1
252500000000000584,07:30:00,07:30:00,9022025081160001,1,Piteå Stadshuset,3,1,0,1
252500000000000584,07:39:00,07:39:00,9022025081162001,2,Piteå Stadshuset,3,3,4956.19,1
252500000000000584,07:41:00,07:41:00,9022025081163001,3,Piteå Stadshuset,3,3,5373.14,1
252500000000000584,07:50:00,07:50:00,9022025081168001,4,Piteå Stadshuset,3,3,14269.51,1
252500000000000584,08:00:51,08:00:51,9022025081152001,5,Piteå Stadshuset,3,3,21223.55,0
252500000000000584,08:05:00,08:05:00,9022025081149001,6,Piteå Stadshuset,3,3,22221.19,1
252500000000000584,08:05:46,08:05:46,9022025081187001,7,Piteå Stadshuset,3,3,22486.14,0
252500000000000584,08:06:33,08:06:33,9022025081185001,8,Piteå Stadshuset,3,3,22854.53,0
252500000000000584,08:07:27,08:07:27,9022025081184001,9,Piteå Stadshuset,3,3,23367.11,0
252500000000000584,08:09:15,08:09:15,9022025081148001,10,Piteå Stadshuset,1,3,23985.71,0
252500000000000584,08:11:38,08:11:38,9022025081183001,11,Piteå Stadshuset,3,3,25001.58,0
252500000000000584,08:12:34,08:12:34,9022025081302002,12,Piteå Stadshuset,3,3,25577.53,0
252500000000000584,08:13:57,08:13:57,9022025081300002,13,Piteå Stadshuset,3,3,26718.57,0
252500000000000584,08:25:00,08:25:00,9022025081008002,14,Piteå Stadshuset,3,3,34685.31,1
252500000000000584,08:25:30,08:25:30,9022025081015002,15,Piteå Stadshuset,3,3,35298.89,0
252500000000000584,08:28:01,08:28:01,9022025081016002,16,Piteå Stadshuset,3,3,38179.61,0
252500000000000584,08:28:38,08:28:38,9022025081004002,17,Piteå Stadshuset,3,3,38840.71,0
252500000000000584,08:30:00,08:30:00,9022025081001004,18,Piteå Stadshuset,3,3,39378.95,1
252500000000000584,08:32:12,08:32:12,9022025081017001,19,Piteå Stadshuset,1,3,39923.37,0
252500000000000584,08:33:39,08:33:39,9022025081022002,20,Piteå Stadshuset,1,3,40404.09,0
252500000000000584,08:35:00,08:35:00,9022025081865001,21,Piteå Stadshuset,1,3,40677.62,1
252500000000000585,13:25:00,13:25:00,9022025081148001,1,Pålmark,3,1,0,1
252500000000000585,13:26:54,13:26:54,9022025081184001,2,Pålmark,3,3,615.68,0
252500000000000585,13:27:52,13:27:52,9022025081185001,3,Pålmark,3,3,1130.18,0
252500000000000585,13:30:00,13:30:00,9022025081149001,4,Pålmark,3,3,1764.53,1
252500000000000585,13:32:00,13:32:00,9022025081152001,5,Pålmark,3,3,2710.87,1
252500000000000585,13:43:00,13:43:00,9022025081168001,6,Pålmark,3,3,9657.35,1
252500000000000585,13:57:00,13:57:00,9022025081163001,7,Pålmark,3,3,18553.73,1
252500000000000585,14:10:00,14:10:00,9022025081160001,8,Pålmark,3,3,23926.26,1
252500000000000585,14:15:00,14:15:00,9022025081161001,9,Pålmark,3,3,26160.27,1
252500000000000585,14:20:00,14:20:00,9022025081164001,10,Pålmark,1,3,28255.78,1
252500000000000586,14:40:00,14:40:00,9022025081148001,1,Pålmark,3,1,0,1
252500000000000586,14:41:54,14:41:54,9022025081184001,2,Pålmark,3,3,615.68,0
252500000000000586,14:42:52,14:42:52,9022025081185001,3,Pålmark,3,3,1130.18,0
252500000000000586,14:45:00,14:45:00,9022025081149001,4,Pålmark,3,3,1764.53,1
252500000000000586,14:47:00,14:47:00,9022025081152001,5,Pålmark,3,3,2710.87,1
252500000000000586,14:58:00,14:58:00,9022025081168001,6,Pålmark,3,3,9657.35,1
252500000000000586,15:12:00,15:12:00,9022025081163001,7,Pålmark,3,3,18553.73,1
252500000000000586,15:25:00,15:25:00,9022025081160001,8,Pålmark,3,3,23926.26,1
252500000000000586,15:30:00,15:30:00,9022025081161001,9,Pålmark,3,3,26160.27,1
252500000000000586,15:35:00,15:35:00,9022025081164001,10,Pålmark,1,3,28255.78,1
252500000000000587,14:40:00,14:40:00,9022025081148001,1,Holmträsk Piteå,3,1,0,1
252500000000000587,14:41:54,14:41:54,9022025081184001,2,Holmträsk Piteå,3,3,615.68,0
252500000000000587,14:42:52,14:42:52,9022025081185001,3,Holmträsk Piteå,3,3,1130.18,0
252500000000000587,14:45:00,14:45:00,9022025081149001,4,Holmträsk Piteå,3,3,1764.53,1
252500000000000587,14:47:00,14:47:00,9022025081152001,5,Holmträsk Piteå,3,3,2710.87,1
252500000000000587,14:58:00,14:58:00,9022025081168001,6,Holmträsk Piteå,3,3,9657.35,1
252500000000000587,15:12:00,15:12:00,9022025081163001,7,Holmträsk Piteå,1,3,18553.73,1
252500000000000588,15:00:00,15:00:00,9022025081003001,1,Holmträsk Piteå,3,1,0,1
252500000000000588,15:05:00,15:05:00,9022025081001004,2,Holmträsk Piteå,3,3,1203.61,1
252500000000000588,15:06:00,15:06:00,9022025081004001,3,Holmträsk Piteå,3,3,1808.14,0
252500000000000588,15:06:34,15:06:34,9022025081016001,4,Holmträsk Piteå,3,3,2451.47,0
252500000000000588,15:09:02,15:09:02,9022025081015001,5,Holmträsk Piteå,3,3,5471.44,0
252500000000000588,15:10:00,15:10:00,9022025081008001,6,Holmträsk Piteå,3,3,6059.96,1
252500000000000588,15:23:31,15:23:31,9022025081300001,7,Holmträsk Piteå,3,3,14223.28,0
252500000000000588,15:25:32,15:25:32,9022025081302001,8,Holmträsk Piteå,3,3,15371.23,0
252500000000000588,15:27:48,15:27:48,9022025081183001,9,Holmträsk Piteå,3,3,16465.72,0
252500000000000588,15:28:59,15:28:59,9022025081184001,10,Holmträsk Piteå,3,3,16940.87,0
252500000000000588,15:30:18,15:30:18,9022025081185001,11,Holmträsk Piteå,3,3,17455.37,0
252500000000000588,15:35:00,15:35:00,9022025081149001,12,Holmträsk Piteå,3,3,18089.72,1
252500000000000588,15:37:02,15:37:02,9022025081152001,13,Holmträsk Piteå,3,3,19036.06,0
252500000000000588,15:47:00,15:47:00,9022025081168001,14,Holmträsk Piteå,3,3,25982.54,1
252500000000000588,15:55:00,15:55:00,9022025081163001,15,Holmträsk Piteå,3,3,34878.92,1
252500000000000588,16:00:00,16:00:00,9022025081107001,16,Holmträsk Piteå,1,3,37343.93,1
252500000000000589,08:10:00,08:10:00,9022025081103001,1,Sjulnäs,3,1,0,1
252500000000000589,08:11:30,08:11:30,9022025081096001,2,Sjulnäs,3,3,1167.05,0
252500000000000589,08:17:00,08:17:00,9022025081092001,3,Sjulnäs,1,3,6014.63,1
252500000000000590,07:35:00,07:35:00,9022025081020001,1,Sjulnäs,3,1,0,1
252500000000000590,07:36:17,07:36:17,9022025081912002,2,Sjulnäs,3,3,982.83,0
252500000000000590,07:36:59,07:36:59,9022025081154002,3,Sjulnäs,3,3,1594.95,0
252500000000000590,07:40:00,07:40:00,9022025081101001,4,Sjulnäs,3,3,3575.48,1
252500000000000590,07:41:19,07:41:19,9022025081121002,5,Sjulnäs,3,3,4511.98,0
252500000000000590,07:42:06,07:42:06,9022025081271002,6,Sjulnäs,3,3,5052.07,0
252500000000000590,07:45:00,07:45:00,9022025081100001,7,Sjulnäs,3,3,6547.93,1
252500000000000590,07:46:20,07:46:20,9022025081486002,8,Sjulnäs,3,3,7687.46,0
252500000000000590,07:49:49,07:49:49,9022025081603002,9,Sjulnäs,3,3,11179.65,0
252500000000000590,07:53:00,07:53:00,9022025081173002,10,Sjulnäs,3,3,13946.61,0
252500000000000590,07:55:00,07:55:00,9022025081103001,11,Sjulnäs,3,3,14417.03,1
252500000000000590,07:56:04,07:56:04,9022025081096001,12,Sjulnäs,3,3,15584.08,0
252500000000000590,07:57:56,07:57:56,9022025081091001,13,Sjulnäs,3,3,18052.81,0
252500000000000590,07:58:31,07:58:31,9022025081094001,14,Sjulnäs,3,3,18774.74,0
252500000000000590,08:00:00,08:00:00,9022025081095001,15,Sjulnäs,3,3,19645.57,1
252500000000000590,08:04:26,08:04:26,9022025081773001,16,Sjulnäs,3,3,21193.32,0
252500000000000590,08:07:11,08:07:11,9022025081771001,17,Sjulnäs,3,3,22217.03,0
252500000000000590,08:15:00,08:15:00,9022025081092001,18,Sjulnäs,1,3,23814.55,1
252500000000000591,07:25:00,07:25:00,9022025081100001,1,Arnemark,3,1,0,1
252500000000000591,07:25:44,07:25:44,9022025081271001,2,Arnemark,3,3,1356.1,0
252500000000000591,07:26:00,07:26:00,9022025081121001,3,Arnemark,3,3,1902.44,0
252500000000000591,07:26:29,07:26:29,9022025081101001,4,Arnemark,3,3,2970.45,0
252500000000000591,07:27:25,07:27:25,9022025081154001,5,Arnemark,3,3,4952.97,0
252500000000000591,07:27:37,07:27:37,9022025081912001,6,Arnemark,3,3,5449.78,0
252500000000000591,07:28:37,07:28:37,9022025081841001,7,Arnemark,3,3,6212.12,0
252500000000000591,07:30:00,07:30:00,9022025081020001,8,Arnemark,1,3,6937.93,1
252500000000000592,13:50:00,13:50:00,9022025081092001,1,Böle,3,1,0,1
252500000000000592,13:53:41,13:53:41,9022025081771001,2,Böle,3,3,1596.82,0
252500000000000592,13:55:16,13:55:16,9022025081773001,3,Böle,3,3,2618.25,0
252500000000000592,13:57:51,13:57:51,9022025081095001,4,Böle,3,3,4166.98,0
252500000000000592,14:00:05,14:00:05,9022025081094001,5,Böle,3,3,5038.8,0
252500000000000592,14:01:23,14:01:23,9022025081091001,6,Böle,3,3,5759.75,0
252500000000000592,14:05:35,14:05:35,9022025081096001,7,Böle,3,3,8227.48,0
252500000000000592,14:10:00,14:10:00,9022025081103001,8,Böle,1,3,9396.52,1
252500000000000593,14:45:00,14:45:00,9022025081092001,1,Böle,3,1,0,1
252500000000000593,14:48:41,14:48:41,9022025081771001,2,Böle,3,3,1596.82,0
252500000000000593,14:50:16,14:50:16,9022025081773001,3,Böle,3,3,2618.25,0
252500000000000593,14:52:51,14:52:51,9022025081095001,4,Böle,3,3,4166.98,0
252500000000000593,14:55:05,14:55:05,9022025081094001,5,Böle,3,3,5038.8,0
252500000000000593,14:56:23,14:56:23,9022025081091001,6,Böle,3,3,5759.75,0
252500000000000593,15:00:35,15:00:35,9022025081096001,7,Böle,3,3,8227.48,0
252500000000000593,15:05:00,15:05:00,9022025081103001,8,Böle,1,3,9396.52,1
252500000000000594,15:35:00,15:35:00,9022025081092001,1,Arnemark,3,1,0,1
252500000000000594,15:41:51,15:41:51,9022025081096001,2,Arnemark,3,3,4845.59,0
252500000000000594,15:45:00,15:45:00,9022025081103001,3,Arnemark,3,3,6014.63,1
252500000000000594,15:45:20,15:45:20,9022025081173001,4,Arnemark,3,3,6319.4,0
252500000000000594,15:47:11,15:47:11,9022025081603001,5,Arnemark,3,3,9439.13,0
252500000000000594,15:48:47,15:48:47,9022025081486001,6,Arnemark,3,3,12650.82,0
252500000000000594,15:50:00,15:50:00,9022025081100001,7,Arnemark,3,3,13883.73,1
252500000000000594,15:52:12,15:52:12,9022025081271001,8,Arnemark,3,3,15239.83,0
252500000000000594,15:53:01,15:53:01,9022025081121001,9,Arnemark,3,3,15786.17,0
252500000000000594,15:55:00,15:55:00,9022025081101001,10,Arnemark,3,3,16854.18,1
252500000000000594,15:56:23,15:56:23,9022025081154001,11,Arnemark,3,3,18836.7,0
252500000000000594,15:56:41,15:56:41,9022025081912001,12,Arnemark,3,3,19333.51,0
252500000000000594,15:58:10,15:58:10,9022025081841001,13,Arnemark,3,3,20095.85,0
252500000000000594,16:00:00,16:00:00,9022025081020001,14,Arnemark,1,3,20821.66,1
252500000000000594,16:05:00,16:05:00,9022025060948001,15,Arnemark,1,3,27712.58,1
252500000000000594,16:13:00,16:13:00,9022025081248001,16,Arnemark,1,3,28688.61,1
252500000000000595,14:45:00,14:45:00,9022025081092001,1,Arnemark,3,1,0,1
252500000000000595,14:48:41,14:48:41,9022025081771001,2,Arnemark,3,3,1596.82,0
252500000000000595,14:50:16,14:50:16,9022025081773001,3,Arnemark,3,3,2618.25,0
252500000000000595,14:52:51,14:52:51,9022025081095001,4,Arnemark,3,3,4166.98,0
252500000000000595,14:55:05,14:55:05,9022025081094001,5,Arnemark,3,3,5038.8,0
252500000000000595,14:56:23,14:56:23,9022025081091001,6,Arnemark,3,3,5759.75,0
252500000000000595,15:00:35,15:00:35,9022025081096001,7,Arnemark,3,3,8227.48,0
252500000000000595,15:05:00,15:05:00,9022025081103001,8,Arnemark,3,3,9396.52,1
252500000000000595,15:05:20,15:05:20,9022025081173001,9,Arnemark,3,3,9701.29,0
252500000000000595,15:07:11,15:07:11,9022025081603001,10,Arnemark,3,3,12821.02,0
252500000000000595,15:08:47,15:08:47,9022025081486001,11,Arnemark,3,3,16032.71,0
252500000000000595,15:10:00,15:10:00,9022025081100001,12,Arnemark,3,3,17265.62,1
252500000000000595,15:12:12,15:12:12,9022025081271001,13,Arnemark,3,3,18621.72,0
252500000000000595,15:13:01,15:13:01,9022025081121001,14,Arnemark,3,3,19168.06,0
252500000000000595,15:15:00,15:15:00,9022025081101001,15,Arnemark,3,3,20236.07,1
252500000000000595,15:17:12,15:17:12,9022025081154001,16,Arnemark,3,3,22218.59,0
252500000000000595,15:17:42,15:17:42,9022025081912001,17,Arnemark,3,3,22715.4,0
252500000000000595,15:20:05,15:20:05,9022025081841001,18,Arnemark,3,3,23477.74,0
252500000000000595,15:23:00,15:23:00,9022025081020001,19,Arnemark,1,3,24203.55,1
252500000000000595,15:31:00,15:31:00,9022025060948001,20,Arnemark,1,3,31094.47,1
252500000000000595,15:35:00,15:35:00,9022025081248001,21,Arnemark,1,3,32070.5,1
252500000000000596,07:05:00,07:05:00,9022025081001003,1,Sjulnäs,3,1,0,1
252500000000000596,07:06:05,07:06:05,9022025081004001,2,Sjulnäs,3,3,605.67,0
252500000000000596,07:06:50,07:06:50,9022025081016001,3,Sjulnäs,3,3,1249,0
