trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000001036,11:01:00,11:01:00,9022025084932001,16,Kiruna Busstation,3,3,10971.21,1
252500000000001036,11:02:00,11:02:00,9022025084926001,17,Kiruna Busstation,3,3,11347.38,1
252500000000001036,11:03:00,11:03:00,9022025084058001,18,Kiruna Busstation,3,3,11932.73,1
252500000000001036,11:04:00,11:04:00,9022025084925002,19,Kiruna Busstation,3,3,12288.23,1
252500000000001036,11:08:00,11:08:00,9022025084924002,20,Kiruna Busstation,3,3,12839.75,1
252500000000001036,11:09:00,11:09:00,9022025084024001,21,Kiruna Busstation,3,3,13915.82,1
252500000000001036,11:11:00,11:11:00,9022025084905002,22,Kiruna Busstation,3,3,15202.93,1
252500000000001036,11:12:00,11:12:00,9022025084140001,23,Kiruna Busstation,3,3,15202.93,1
252500000000001036,11:17:00,11:17:00,9022025084060001,24,Kiruna Busstation,1,3,15202.93,1
252500000000001042,13:50:00,13:50:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000001042,13:53:00,13:53:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000001042,13:53:00,13:53:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000001042,13:55:00,13:55:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000001042,14:03:00,14:03:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000001042,14:04:00,14:04:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000001042,14:06:00,14:06:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000001042,14:07:00,14:07:00,9022025084932001,8,Kiruna Busstation,3,3,4275.25,1
252500000000001042,14:10:00,14:10:00,9022025084952001,9,Kiruna Busstation,3,3,5200.66,1
252500000000001042,14:12:00,14:12:00,9022025084942001,10,Kiruna Busstation,3,3,5974.53,1
252500000000001042,14:15:00,14:15:00,9022025084066001,11,Kiruna Busstation,3,3,5974.53,1
252500000000001042,14:18:00,14:18:00,9022025084065001,12,Kiruna Busstation,3,3,6621.78,1
252500000000001042,14:22:00,14:22:00,9022025084066001,13,Kiruna Busstation,3,3,7268.04,1
252500000000001042,14:26:00,14:26:00,9022025084942001,14,Kiruna Busstation,3,3,9435.66,1
252500000000001042,14:29:00,14:29:00,9022025084952001,15,Kiruna Busstation,3,3,10355.43,1
252500000000001042,14:31:00,14:31:00,9022025084932001,16,Kiruna Busstation,3,3,10971.21,1
252500000000001042,14:32:00,14:32:00,9022025084926001,17,Kiruna Busstation,3,3,11347.38,1
252500000000001042,14:33:00,14:33:00,9022025084058001,18,Kiruna Busstation,3,3,11932.73,1
252500000000001042,14:34:00,14:34:00,9022025084925002,19,Kiruna Busstation,3,3,12288.23,1
252500000000001042,14:38:00,14:38:00,9022025084924002,20,Kiruna Busstation,3,3,12839.75,1
252500000000001042,14:39:00,14:39:00,9022025084024001,21,Kiruna Busstation,3,3,13915.82,1
252500000000001042,14:41:00,14:41:00,9022025084905002,22,Kiruna Busstation,3,3,15202.93,1
252500000000001042,14:42:00,14:42:00,9022025084140001,23,Kiruna Busstation,3,3,15202.93,1
252500000000001042,14:47:00,14:47:00,9022025084060001,24,Kiruna Busstation,1,3,15202.93,1
252500000000001043,14:25:00,14:25:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000001043,14:28:00,14:28:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000001043,14:28:00,14:28:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000001043,14:30:00,14:30:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000001043,14:38:00,14:38:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000001043,14:39:00,14:39:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000001043,14:41:00,14:41:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000001043,14:42:00,14:42:00,9022025084932001,8,Kiruna Busstation,3,3,4275.25,1
252500000000001043,14:45:00,14:45:00,9022025084952001,9,Kiruna Busstation,3,3,5200.66,1
252500000000001043,14:47:00,14:47:00,9022025084942001,10,Kiruna Busstation,3,3,5974.53,1
252500000000001043,14:50:00,14:50:00,9022025084066001,11,Kiruna Busstation,3,3,5974.53,1
252500000000001043,14:53:00,14:53:00,9022025084065001,12,Kiruna Busstation,3,3,6621.78,1
252500000000001043,14:57:00,14:57:00,9022025084066001,13,Kiruna Busstation,3,3,7268.04,1
252500000000001043,15:01:00,15:01:00,9022025084942001,14,Kiruna Busstation,3,3,9435.66,1
252500000000001043,15:04:00,15:04:00,9022025084952001,15,Kiruna Busstation,3,3,10355.43,1
252500000000001043,15:06:00,15:06:00,9022025084932001,16,Kiruna Busstation,3,3,10971.21,1
252500000000001043,15:07:00,15:07:00,9022025084926001,17,Kiruna Busstation,3,3,11347.38,1
252500000000001043,15:08:00,15:08:00,9022025084058001,18,Kiruna Busstation,3,3,11932.73,1
252500000000001043,15:09:00,15:09:00,9022025084925002,19,Kiruna Busstation,3,3,12288.23,1
252500000000001043,15:13:00,15:13:00,9022025084924002,20,Kiruna Busstation,3,3,12839.75,1
252500000000001043,15:14:00,15:14:00,9022025084024001,21,Kiruna Busstation,3,3,13915.82,1
252500000000001043,15:16:00,15:16:00,9022025084905002,22,Kiruna Busstation,3,3,15202.93,1
252500000000001043,15:17:00,15:17:00,9022025084140001,23,Kiruna Busstation,3,3,15202.93,1
252500000000001043,15:22:00,15:22:00,9022025084060001,24,Kiruna Busstation,1,3,15202.93,1
252500000000001033,08:35:00,08:35:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000001033,08:38:00,08:38:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000001033,08:38:00,08:38:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000001033,08:40:00,08:40:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000001033,08:48:00,08:48:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000001033,08:49:00,08:49:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000001033,08:51:00,08:51:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000001033,08:52:00,08:52:00,9022025084932001,8,Kiruna Busstation,3,3,4275.25,1
252500000000001033,08:55:00,08:55:00,9022025084952001,9,Kiruna Busstation,3,3,5200.66,1
252500000000001033,08:57:00,08:57:00,9022025084942001,10,Kiruna Busstation,3,3,5974.53,1
252500000000001033,09:00:00,09:00:00,9022025084066001,11,Kiruna Busstation,3,3,5974.53,1
252500000000001033,09:03:00,09:03:00,9022025084065001,12,Kiruna Busstation,3,3,6621.78,1
252500000000001033,09:07:00,09:07:00,9022025084066001,13,Kiruna Busstation,3,3,7268.04,1
252500000000001033,09:11:00,09:11:00,9022025084942001,14,Kiruna Busstation,3,3,9435.66,1
252500000000001033,09:14:00,09:14:00,9022025084952001,15,Kiruna Busstation,3,3,10355.43,1
252500000000001033,09:16:00,09:16:00,9022025084932001,16,Kiruna Busstation,3,3,10971.21,1
252500000000001033,09:17:00,09:17:00,9022025084926001,17,Kiruna Busstation,3,3,11347.38,1
252500000000001033,09:18:00,09:18:00,9022025084058001,18,Kiruna Busstation,3,3,11932.73,1
252500000000001033,09:19:00,09:19:00,9022025084925002,19,Kiruna Busstation,3,3,12288.23,1
252500000000001033,09:23:00,09:23:00,9022025084924002,20,Kiruna Busstation,3,3,12839.75,1
252500000000001033,09:24:00,09:24:00,9022025084024001,21,Kiruna Busstation,3,3,13915.82,1
252500000000001033,09:26:00,09:26:00,9022025084905002,22,Kiruna Busstation,3,3,15202.93,1
252500000000001033,09:27:00,09:27:00,9022025084140001,23,Kiruna Busstation,3,3,15202.93,1
252500000000001033,09:32:00,09:32:00,9022025084060001,24,Kiruna Busstation,1,3,15202.93,1
252500000000001034,09:10:00,09:10:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000001034,09:13:00,09:13:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000001034,09:13:00,09:13:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000001034,09:15:00,09:15:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000001034,09:23:00,09:23:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000001034,09:24:00,09:24:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000001034,09:26:00,09:26:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000001034,09:27:00,09:27:00,9022025084932001,8,Kiruna Busstation,3,3,4275.25,1
252500000000001034,09:30:00,09:30:00,9022025084952001,9,Kiruna Busstation,3,3,5200.66,1
252500000000001034,09:32:00,09:32:00,9022025084942001,10,Kiruna Busstation,3,3,5974.53,1
252500000000001034,09:35:00,09:35:00,9022025084066001,11,Kiruna Busstation,3,3,5974.53,1
252500000000001034,09:38:00,09:38:00,9022025084065001,12,Kiruna Busstation,3,3,6621.78,1
252500000000001034,09:42:00,09:42:00,9022025084066001,13,Kiruna Busstation,3,3,7268.04,1
252500000000001034,09:46:00,09:46:00,9022025084942001,14,Kiruna Busstation,3,3,9435.66,1
252500000000001034,09:49:00,09:49:00,9022025084952001,15,Kiruna Busstation,3,3,10355.43,1
252500000000001034,09:51:00,09:51:00,9022025084932001,16,Kiruna Busstation,3,3,10971.21,1
252500000000001034,09:52:00,09:52:00,9022025084926001,17,Kiruna Busstation,3,3,11347.38,1
252500000000001034,09:53:00,09:53:00,9022025084058001,18,Kiruna Busstation,3,3,11932.73,1
252500000000001034,09:54:00,09:54:00,9022025084925002,19,Kiruna Busstation,3,3,12288.23,1
252500000000001034,09:58:00,09:58:00,9022025084924002,20,Kiruna Busstation,3,3,12839.75,1
252500000000001034,09:59:00,09:59:00,9022025084024001,21,Kiruna Busstation,3,3,13915.82,1
252500000000001034,10:01:00,10:01:00,9022025084905002,22,Kiruna Busstation,3,3,15202.93,1
252500000000001034,10:02:00,10:02:00,9022025084140001,23,Kiruna Busstation,3,3,15202.93,1
252500000000001034,10:07:00,10:07:00,9022025084060001,24,Kiruna Busstation,1,3,15202.93,1
252500000000001037,10:55:00,10:55:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000001037,10:58:00,10:58:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000001037,10:58:00,10:58:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000001037,11:00:00,11:00:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000001037,11:08:00,11:08:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000001037,11:09:00,11:09:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000001037,11:11:00,11:11:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000001037,11:12:00,11:12:00,9022025084932001,8,Kiruna Busstation,3,3,4275.25,1
252500000000001037,11:15:00,11:15:00,9022025084952001,9,Kiruna Busstation,3,3,5200.66,1
252500000000001037,11:17:00,11:17:00,9022025084942001,10,Kiruna Busstation,3,3,5974.53,1
252500000000001037,11:20:00,11:20:00,9022025084066001,11,Kiruna Busstation,3,3,5974.53,1
252500000000001037,11:23:00,11:23:00,9022025084065001,12,Kiruna Busstation,3,3,6621.78,1
252500000000001037,11:27:00,11:27:00,9022025084066001,13,Kiruna Busstation,3,3,7268.04,1
252500000000001037,11:31:00,11:31:00,9022025084942001,14,Kiruna Busstation,3,3,9435.66,1
252500000000001037,11:34:00,11:34:00,9022025084952001,15,Kiruna Busstation,3,3,10355.43,1
252500000000001037,11:36:00,11:36:00,9022025084932001,16,Kiruna Busstation,3,3,10971.21,1
252500000000001037,11:37:00,11:37:00,9022025084926001,17,Kiruna Busstation,3,3,11347.38,1
252500000000001037,11:38:00,11:38:00,9022025084058001,18,Kiruna Busstation,3,3,11932.73,1
252500000000001037,11:39:00,11:39:00,9022025084925002,19,Kiruna Busstation,3,3,12288.23,1
252500000000001037,11:43:00,11:43:00,9022025084924002,20,Kiruna Busstation,3,3,12839.75,1
252500000000001037,11:44:00,11:44:00,9022025084024001,21,Kiruna Busstation,3,3,13915.82,1
252500000000001037,11:46:00,11:46:00,9022025084905002,22,Kiruna Busstation,3,3,15202.93,1
252500000000001037,11:47:00,11:47:00,9022025084140001,23,Kiruna Busstation,3,3,15202.93,1
252500000000001037,11:52:00,11:52:00,9022025084060001,24,Kiruna Busstation,1,3,15202.93,1
252500000000001038,11:30:00,11:30:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000001038,11:33:00,11:33:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000001038,11:33:00,11:33:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000001038,11:35:00,11:35:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000001038,11:43:00,11:43:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000001038,11:44:00,11:44:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000001038,11:46:00,11:46:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000001038,11:47:00,11:47:00,9022025084932001,8,Kiruna Busstation,3,3,4275.25,1
252500000000001038,11:50:00,11:50:00,9022025084952001,9,Kiruna Busstation,3,3,5200.66,1
252500000000001038,11:52:00,11:52:00,9022025084942001,10,Kiruna Busstation,3,3,5974.53,1
252500000000001038,11:55:00,11:55:00,9022025084066001,11,Kiruna Busstation,3,3,5974.53,1
252500000000001038,11:58:00,11:58:00,9022025084065001,12,Kiruna Busstation,3,3,6621.78,1
252500000000001038,12:02:00,12:02:00,9022025084066001,13,Kiruna Busstation,3,3,7268.04,1
252500000000001038,12:06:00,12:06:00,9022025084942001,14,Kiruna Busstation,3,3,9435.66,1
252500000000001038,12:09:00,12:09:00,9022025084952001,15,Kiruna Busstation,3,3,10355.43,1
252500000000001038,12:11:00,12:11:00,9022025084932001,16,Kiruna Busstation,3,3,10971.21,1
252500000000001038,12:12:00,12:12:00,9022025084926001,17,Kiruna Busstation,3,3,11347.38,1
252500000000001038,12:13:00,12:13:00,9022025084058001,18,Kiruna Busstation,3,3,11932.73,1
252500000000001038,12:14:00,12:14:00,9022025084925002,19,Kiruna Busstation,3,3,12288.23,1
252500000000001038,12:18:00,12:18:00,9022025084924002,20,Kiruna Busstation,3,3,12839.75,1
252500000000001038,12:19:00,12:19:00,9022025084024001,21,Kiruna Busstation,3,3,13915.82,1
252500000000001038,12:21:00,12:21:00,9022025084905002,22,Kiruna Busstation,3,3,15202.93,1
252500000000001038,12:22:00,12:22:00,9022025084140001,23,Kiruna Busstation,3,3,15202.93,1
252500000000001038,12:27:00,12:27:00,9022025084060001,24,Kiruna Busstation,1,3,15202.93,1
252500000000001041,13:15:00,13:15:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000001041,13:18:00,13:18:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000001041,13:18:00,13:18:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000001041,13:20:00,13:20:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000001041,13:28:00,13:28:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000001041,13:29:00,13:29:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000001041,13:31:00,13:31:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000001041,13:32:00,13:32:00,9022025084932001,8,Kiruna Busstation,3,3,4275.25,1
252500000000001041,13:35:00,13:35:00,9022025084952001,9,Kiruna Busstation,3,3,5200.66,1
252500000000001041,13:37:00,13:37:00,9022025084942001,10,Kiruna Busstation,3,3,5974.53,1
252500000000001041,13:40:00,13:40:00,9022025084066001,11,Kiruna Busstation,3,3,5974.53,1
252500000000001041,13:43:00,13:43:00,9022025084065001,12,Kiruna Busstation,3,3,6621.78,1
252500000000001041,13:47:00,13:47:00,9022025084066001,13,Kiruna Busstation,3,3,7268.04,1
252500000000001041,13:51:00,13:51:00,9022025084942001,14,Kiruna Busstation,3,3,9435.66,1
252500000000001041,13:54:00,13:54:00,9022025084952001,15,Kiruna Busstation,3,3,10355.43,1
252500000000001041,13:56:00,13:56:00,9022025084932001,16,Kiruna Busstation,3,3,10971.21,1
252500000000001041,13:57:00,13:57:00,9022025084926001,17,Kiruna Busstation,3,3,11347.38,1
252500000000001041,13:58:00,13:58:00,9022025084058001,18,Kiruna Busstation,3,3,11932.73,1
252500000000001041,13:59:00,13:59:00,9022025084925002,19,Kiruna Busstation,3,3,12288.23,1
252500000000001041,14:03:00,14:03:00,9022025084924002,20,Kiruna Busstation,3,3,12839.75,1
252500000000001041,14:04:00,14:04:00,9022025084024001,21,Kiruna Busstation,3,3,13915.82,1
252500000000001041,14:06:00,14:06:00,9022025084905002,22,Kiruna Busstation,3,3,15202.93,1
252500000000001041,14:07:00,14:07:00,9022025084140001,23,Kiruna Busstation,3,3,15202.93,1
252500000000001041,14:12:00,14:12:00,9022025084060001,24,Kiruna Busstation,1,3,15202.93,1
252500000000001044,15:00:00,15:00:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000001044,15:03:00,15:03:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000001044,15:03:00,15:03:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000001044,15:05:00,15:05:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000001044,15:13:00,15:13:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000001044,15:14:00,15:14:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000001044,15:16:00,15:16:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000001044,15:17:00,15:17:00,9022025084932001,8,Kiruna Busstation,3,3,4275.25,1
252500000000001044,15:20:00,15:20:00,9022025084952001,9,Kiruna Busstation,3,3,5200.66,1
252500000000001044,15:22:00,15:22:00,9022025084942001,10,Kiruna Busstation,3,3,5974.53,1
252500000000001044,15:25:00,15:25:00,9022025084066001,11,Kiruna Busstation,3,3,5974.53,1
252500000000001044,15:28:00,15:28:00,9022025084065001,12,Kiruna Busstation,3,3,6621.78,1
252500000000001044,15:32:00,15:32:00,9022025084066001,13,Kiruna Busstation,3,3,7268.04,1
252500000000001044,15:36:00,15:36:00,9022025084942001,14,Kiruna Busstation,3,3,9435.66,1
252500000000001044,15:39:00,15:39:00,9022025084952001,15,Kiruna Busstation,3,3,10355.43,1
252500000000001044,15:41:00,15:41:00,9022025084932001,16,Kiruna Busstation,3,3,10971.21,1
252500000000001044,15:42:00,15:42:00,9022025084926001,17,Kiruna Busstation,3,3,11347.38,1
252500000000001044,15:43:00,15:43:00,9022025084058001,18,Kiruna Busstation,3,3,11932.73,1
252500000000001044,15:44:00,15:44:00,9022025084925002,19,Kiruna Busstation,3,3,12288.23,1
252500000000001044,15:48:00,15:48:00,9022025084924002,20,Kiruna Busstation,3,3,12839.75,1
252500000000001044,15:49:00,15:49:00,9022025084024001,21,Kiruna Busstation,3,3,13915.82,1
252500000000001044,15:51:00,15:51:00,9022025084905002,22,Kiruna Busstation,3,3,15202.93,1
252500000000001044,15:52:00,15:52:00,9022025084140001,23,Kiruna Busstation,3,3,15202.93,1
252500000000001044,15:57:00,15:57:00,9022025084060001,24,Kiruna Busstation,1,3,15202.93,1
252500000000001045,15:35:00,15:35:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000001045,15:38:00,15:38:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000001045,15:38:00,15:38:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000001045,15:40:00,15:40:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000001045,15:48:00,15:48:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000001045,15:49:00,15:49:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000001045,15:51:00,15:51:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000001045,15:52:00,15:52:00,9022025084932001,8,Kiruna Busstation,3,3,4275.25,1
252500000000001045,15:55:00,15:55:00,9022025084952001,9,Kiruna Busstation,3,3,5200.66,1
252500000000001045,15:57:00,15:57:00,9022025084942001,10,Kiruna Busstation,3,3,5974.53,1
252500000000001045,16:00:00,16:00:00,9022025084066001,11,Kiruna Busstation,3,3,5974.53,1
252500000000001045,16:03:00,16:03:00,9022025084065001,12,Kiruna Busstation,3,3,6621.78,1
252500000000001045,16:07:00,16:07:00,9022025084066001,13,Kiruna Busstation,3,3,7268.04,1
252500000000001045,16:11:00,16:11:00,9022025084942001,14,Kiruna Busstation,3,3,9435.66,1
252500000000001045,16:14:00,16:14:00,9022025084952001,15,Kiruna Busstation,3,3,10355.43,1
252500000000001045,16:16:00,16:16:00,9022025084932001,16,Kiruna Busstation,3,3,10971.21,1
252500000000001045,16:17:00,16:17:00,9022025084926001,17,Kiruna Busstation,3,3,11347.38,1
252500000000001045,16:18:00,16:18:00,9022025084058001,18,Kiruna Busstation,3,3,11932.73,1
252500000000001045,16:19:00,16:19:00,9022025084925002,19,Kiruna Busstation,3,3,12288.23,1
252500000000001045,16:23:00,16:23:00,9022025084924002,20,Kiruna Busstation,3,3,12839.75,1
