service_id,date,exception_type
264,20230914,1
264,20230915,1
264,20230916,1
264,20230918,1
264,20230919,1
264,20230920,1
264,20230921,1
264,20230922,1
264,20230923,1
264,20230925,1
264,20230926,1
264,20230927,1
264,20230928,1
264,20230929,1
264,20230930,1
264,20231002,1
264,20231003,1
264,20231004,1
264,20231005,1
264,20231006,1
264,20231007,1
264,20231009,1
264,20231010,1
264,20231011,1
264,20231012,1
264,20231013,1
264,20231014,1
264,20231016,1
264,20231017,1
264,20231018,1
264,20231019,1
264,20231020,1
264,20231021,1
264,20231023,1
264,20231024,1
264,20231025,1
264,20231026,1
264,20231027,1
264,20231028,1
264,20231030,1
264,20231031,1
264,20231101,1
264,20231102,1
264,20231103,1
264,20231106,1
264,20231107,1
264,20231108,1
264,20231109,1
264,20231110,1
264,20231111,1
264,20231113,1
264,20231114,1
264,20231115,1
264,20231116,1
264,20231117,1
264,20231118,1
264,20231120,1
264,20231121,1
264,20231122,1
264,20231123,1
264,20231124,1
264,20231125,1
264,20231127,1
264,20231128,1
264,20231129,1
264,20231130,1
264,20231201,1
264,20231202,1
264,20231204,1
264,20231205,1
264,20231206,1
264,20231207,1
264,20231208,1
264,20231209,1
265,20230403,1
265,20230404,1
265,20230405,1
265,20230417,1
265,20230418,1
265,20230419,1
265,20230420,1
265,20230427,1
265,20230508,1
266,20230403,1
266,20230404,1
266,20230405,1
266,20230417,1
266,20230418,1
266,20230419,1
266,20230420,1
266,20230427,1
266,20230508,1
266,20230509,1
266,20230510,1
266,20230511,1
266,20230512,1
267,20230403,1
267,20230404,1
267,20230405,1
267,20230408,1
267,20230409,1
267,20230417,1
267,20230418,1
267,20230419,1
267,20230420,1
267,20230427,1
267,20230508,1
267,20230509,1
267,20230510,1
267,20230511,1
267,20230512,1
268,20230427,1
269,20230408,1
269,20230427,1
269,20230512,1
270,20230403,1
270,20230404,1
270,20230405,1
270,20230408,1
270,20230417,1
270,20230418,1
270,20230419,1
270,20230420,1
270,20230427,1
270,20230508,1
270,20230509,1
270,20230510,1
270,20230511,1
270,20230512,1
271,20230408,1
271,20230512,1
272,20230409,1
272,20230423,1
272,20230514,1
273,20230509,1
273,20230510,1
273,20230511,1
273,20230512,1
274,20230407,1
274,20230408,1
274,20230409,1
274,20230410,1
274,20230415,1
274,20230416,1
274,20230429,1
274,20230430,1
274,20230501,1
274,20230506,1
274,20230507,1
274,20230518,1
274,20230520,1
274,20230521,1
274,20230527,1
274,20230528,1
274,20230603,1
274,20230604,1
274,20230606,1
274,20230610,1
274,20230611,1
274,20230617,1
274,20230618,1
274,20230623,1
274,20230624,1
274,20230625,1
274,20230701,1
274,20230702,1
274,20230708,1
274,20230709,1
274,20230715,1
274,20230716,1
274,20230722,1
274,20230723,1
274,20230729,1
274,20230730,1
274,20230805,1
274,20230806,1
274,20230812,1
274,20230813,1
274,20230819,1
274,20230820,1
274,20230826,1
274,20230827,1
274,20230902,1
274,20230903,1
274,20230909,1
274,20230910,1
274,20230916,1
274,20230917,1
274,20230923,1
274,20230924,1
274,20230930,1
274,20231001,1
274,20231007,1
274,20231008,1
274,20231014,1
274,20231015,1
274,20231021,1
274,20231022,1
274,20231028,1
274,20231029,1
274,20231104,1
274,20231105,1
274,20231111,1
274,20231112,1
274,20231118,1
274,20231119,1
274,20231125,1
274,20231126,1
274,20231202,1
274,20231203,1
274,20231209,1
275,20230407,1
275,20230409,1
275,20230410,1
275,20230416,1
275,20230430,1
275,20230501,1
275,20230507,1
275,20230518,1
275,20230521,1
275,20230528,1
275,20230604,1
275,20230606,1
275,20230611,1
275,20230618,1
275,20230624,1
275,20230625,1
275,20230702,1
275,20230709,1
275,20230716,1
275,20230723,1
275,20230730,1
275,20230806,1
275,20230813,1
275,20230820,1
275,20230827,1
275,20230903,1
275,20230910,1
275,20230917,1
275,20230924,1
275,20231001,1
275,20231008,1
275,20231015,1
275,20231022,1
275,20231029,1
275,20231104,1
275,20231105,1
275,20231112,1
275,20231119,1
275,20231126,1
275,20231203,1
276,20230403,1
276,20230404,1
276,20230405,1
276,20230406,1
276,20230407,1
276,20230408,1
276,20230409,1
276,20230410,1
276,20230411,1
276,20230412,1
276,20230413,1
276,20230414,1
276,20230415,1
276,20230416,1
276,20230417,1
276,20230418,1
276,20230419,1
276,20230420,1
276,20230421,1
276,20230424,1
276,20230425,1
276,20230426,1
276,20230427,1
276,20230428,1
276,20230429,1
276,20230430,1
276,20230501,1
276,20230502,1
276,20230503,1
276,20230504,1
276,20230505,1
276,20230506,1
276,20230507,1
276,20230508,1
276,20230509,1
276,20230510,1
276,20230511,1
276,20230512,1
276,20230515,1
276,20230516,1
276,20230517,1
276,20230518,1
276,20230519,1
276,20230520,1
276,20230521,1
276,20230522,1
276,20230523,1
276,20230524,1
276,20230525,1
276,20230526,1
276,20230527,1
276,20230528,1
276,20230529,1
276,20230530,1
276,20230531,1
276,20230601,1
276,20230602,1
276,20230603,1
276,20230604,1
276,20230605,1
276,20230606,1
276,20230607,1
276,20230608,1
276,20230609,1
276,20230610,1
276,20230611,1
276,20230612,1
276,20230613,1
276,20230614,1
276,20230615,1
276,20230616,1
276,20230617,1
276,20230618,1
276,20230619,1
276,20230620,1
276,20230621,1
276,20230622,1
276,20230623,1
276,20230624,1
276,20230625,1
276,20230626,1
276,20230627,1
276,20230628,1
276,20230629,1
276,20230630,1
276,20230701,1
276,20230702,1
276,20230703,1
276,20230704,1
276,20230705,1
276,20230706,1
276,20230707,1
276,20230708,1
276,20230709,1
276,20230710,1
276,20230711,1
276,20230712,1
276,20230713,1
276,20230714,1
276,20230715,1
276,20230716,1
276,20230717,1
276,20230718,1
276,20230719,1
276,20230720,1
276,20230721,1
276,20230722,1
276,20230723,1
276,20230724,1
276,20230725,1
276,20230726,1
276,20230727,1
276,20230728,1
276,20230729,1
276,20230730,1
276,20230731,1
276,20230801,1
276,20230802,1
276,20230803,1
276,20230804,1
276,20230805,1
276,20230806,1
276,20230807,1
276,20230808,1
276,20230809,1
276,20230810,1
276,20230811,1
276,20230812,1
276,20230813,1
276,20230814,1
276,20230815,1
276,20230816,1
276,20230817,1
276,20230818,1
276,20230819,1
276,20230820,1
276,20230821,1
276,20230822,1
276,20230823,1
276,20230824,1
276,20230825,1
276,20230826,1
276,20230827,1
276,20230828,1
276,20230829,1
276,20230830,1
276,20230831,1
276,20230901,1
276,20230902,1
276,20230903,1
276,20230904,1
276,20230905,1
276,20230906,1
276,20230907,1
276,20230908,1
276,20230909,1
276,20230910,1
276,20230911,1
276,20230912,1
276,20230913,1
276,20230914,1
276,20230915,1
276,20230916,1
276,20230917,1
276,20230918,1
276,20230919,1
276,20230920,1
276,20230921,1
276,20230922,1
276,20230923,1
276,20230924,1
276,20230925,1
276,20230926,1
276,20230927,1
276,20230928,1
276,20230929,1
276,20230930,1
276,20231001,1
276,20231002,1
276,20231003,1
276,20231004,1
276,20231005,1
276,20231006,1
276,20231007,1
276,20231008,1
276,20231009,1
276,20231010,1
276,20231011,1
276,20231012,1
276,20231013,1
276,20231014,1
276,20231015,1
276,20231016,1
276,20231017,1
276,20231018,1
276,20231019,1
276,20231020,1
276,20231021,1
276,20231022,1
276,20231023,1
276,20231024,1
276,20231025,1
276,20231026,1
276,20231027,1
276,20231028,1
276,20231029,1
276,20231030,1
276,20231031,1
276,20231101,1
276,20231102,1
276,20231103,1
276,20231104,1
276,20231105,1
276,20231106,1
276,20231107,1
276,20231108,1
276,20231109,1
276,20231110,1
276,20231111,1
276,20231112,1
276,20231113,1
276,20231114,1
276,20231115,1
276,20231116,1
276,20231117,1
276,20231118,1
276,20231119,1
276,20231120,1
276,20231121,1
276,20231122,1
276,20231123,1
276,20231124,1
276,20231125,1
276,20231126,1
276,20231127,1
276,20231128,1
276,20231129,1
276,20231130,1
276,20231201,1
276,20231202,1
276,20231203,1
276,20231204,1
276,20231205,1
276,20231206,1
276,20231207,1
276,20231208,1
276,20231209,1
277,20230403,1
277,20230404,1
277,20230405,1
277,20230406,1
277,20230407,1
277,20230410,1
277,20230411,1
277,20230412,1
277,20230413,1
277,20230414,1
277,20230415,1
277,20230416,1
277,20230417,1
277,20230418,1
277,20230419,1
277,20230420,1
277,20230421,1
277,20230424,1
277,20230425,1
277,20230426,1
277,20230427,1
277,20230428,1
277,20230429,1
277,20230430,1
277,20230501,1
277,20230502,1
277,20230503,1
277,20230504,1
277,20230505,1
277,20230506,1
277,20230507,1
277,20230508,1
277,20230509,1
277,20230510,1
277,20230511,1
277,20230512,1
277,20230515,1
277,20230516,1
277,20230517,1
277,20230518,1
277,20230519,1
277,20230520,1
277,20230521,1
277,20230522,1
277,20230523,1
277,20230524,1
277,20230525,1
277,20230526,1
277,20230527,1
277,20230528,1
277,20230529,1
277,20230530,1
277,20230531,1
277,20230601,1
277,20230602,1
277,20230603,1
277,20230604,1
277,20230605,1
277,20230606,1
277,20230607,1
277,20230608,1
277,20230609,1
277,20230610,1
277,20230611,1
277,20230612,1
277,20230613,1
277,20230614,1
277,20230615,1
277,20230616,1
277,20230617,1
277,20230618,1
277,20230619,1
277,20230620,1
277,20230621,1
277,20230622,1
277,20230623,1
277,20230624,1
277,20230625,1
277,20230626,1
277,20230627,1
277,20230628,1
277,20230629,1
277,20230630,1
277,20230701,1
277,20230702,1
277,20230703,1
277,20230704,1
277,20230705,1
277,20230706,1
277,20230707,1
277,20230708,1
277,20230709,1
277,20230710,1
277,20230711,1
277,20230712,1
277,20230713,1
277,20230714,1
277,20230715,1
277,20230716,1
277,20230717,1
277,20230718,1
277,20230719,1
277,20230720,1
277,20230721,1
277,20230722,1
277,20230723,1
277,20230724,1
277,20230725,1
277,20230726,1
277,20230727,1
277,20230728,1
277,20230729,1
277,20230730,1
277,20230731,1
277,20230801,1
277,20230802,1
277,20230803,1
277,20230804,1
277,20230805,1
277,20230806,1
277,20230807,1
277,20230808,1
277,20230809,1
277,20230810,1
277,20230811,1
277,20230812,1
277,20230813,1
277,20230814,1
277,20230815,1
277,20230816,1
277,20230817,1
277,20230818,1
277,20230819,1
277,20230820,1
277,20230821,1
277,20230822,1
277,20230823,1
277,20230824,1
277,20230825,1
277,20230826,1
277,20230827,1
277,20230828,1
277,20230829,1
277,20230830,1
277,20230831,1
277,20230901,1
277,20230902,1
277,20230903,1
277,20230904,1
277,20230905,1
277,20230906,1
277,20230907,1
277,20230908,1
277,20230909,1
277,20230910,1
277,20230911,1
277,20230912,1
277,20230913,1
277,20230914,1
277,20230915,1
277,20230916,1
277,20230917,1
277,20230918,1
277,20230919,1
277,20230920,1
277,20230921,1
277,20230922,1
277,20230923,1
277,20230924,1
277,20230925,1
277,20230926,1
277,20230927,1
277,20230928,1
277,20230929,1
277,20230930,1
277,20231001,1
277,20231002,1
277,20231003,1
277,20231004,1
277,20231005,1
277,20231006,1
277,20231007,1
277,20231008,1
277,20231009,1
277,20231010,1
277,20231011,1
277,20231012,1
277,20231013,1
277,20231014,1
277,20231015,1
277,20231016,1
277,20231017,1
277,20231018,1
277,20231019,1
277,20231020,1
277,20231021,1
277,20231022,1
277,20231023,1
277,20231024,1
277,20231025,1
277,20231026,1
277,20231027,1
277,20231028,1
277,20231029,1
277,20231030,1
277,20231031,1
277,20231101,1
277,20231102,1
277,20231103,1
277,20231104,1
277,20231105,1
277,20231106,1
277,20231107,1
277,20231108,1
277,20231109,1
277,20231110,1
277,20231111,1
277,20231112,1
277,20231113,1
277,20231114,1
277,20231115,1
277,20231116,1
277,20231117,1
277,20231118,1
277,20231119,1
277,20231120,1
277,20231121,1
277,20231122,1
277,20231123,1
277,20231124,1
277,20231125,1
277,20231126,1
277,20231127,1
277,20231128,1
277,20231129,1
277,20231130,1
277,20231201,1
277,20231202,1
277,20231203,1
277,20231204,1
277,20231205,1
277,20231206,1
277,20231207,1
277,20231208,1
277,20231209,1
278,20230403,1
278,20230404,1
278,20230405,1
278,20230406,1
278,20230407,1
278,20230409,1
278,20230410,1
278,20230411,1
278,20230412,1
278,20230413,1
278,20230414,1
278,20230415,1
278,20230416,1
278,20230417,1
278,20230418,1
278,20230419,1
278,20230420,1
278,20230421,1
278,20230424,1
278,20230425,1
278,20230426,1
278,20230427,1
278,20230428,1
278,20230429,1
278,20230430,1
278,20230501,1
278,20230502,1
278,20230503,1
278,20230504,1
278,20230505,1
278,20230506,1
278,20230507,1
278,20230508,1
278,20230509,1
278,20230510,1
278,20230511,1
278,20230512,1
278,20230515,1
278,20230516,1
278,20230517,1
278,20230518,1
278,20230519,1
278,20230520,1
278,20230521,1
278,20230522,1
278,20230523,1
278,20230524,1
278,20230525,1
278,20230526,1
278,20230527,1
278,20230528,1
278,20230529,1
278,20230530,1
278,20230531,1
278,20230601,1
278,20230602,1
278,20230603,1
278,20230604,1
278,20230605,1
278,20230606,1
278,20230607,1
278,20230608,1
278,20230609,1
278,20230610,1
278,20230611,1
278,20230612,1
278,20230613,1
278,20230614,1
278,20230615,1
278,20230616,1
278,20230617,1
278,20230618,1
278,20230619,1
278,20230620,1
278,20230621,1
278,20230622,1
278,20230623,1
278,20230624,1
278,20230625,1
278,20230626,1
278,20230627,1
278,20230628,1
278,20230629,1
278,20230630,1
278,20230701,1
278,20230702,1
278,20230703,1
278,20230704,1
278,20230705,1
278,20230706,1
278,20230707,1
278,20230708,1
278,20230709,1
278,20230710,1
278,20230711,1
278,20230712,1
278,20230713,1
278,20230714,1
278,20230715,1
278,20230716,1
278,20230717,1
278,20230718,1
278,20230719,1
278,20230720,1
278,20230721,1
278,20230722,1
278,20230723,1
278,20230724,1
278,20230725,1
278,20230726,1
278,20230727,1
278,20230728,1
278,20230729,1
278,20230730,1
278,20230731,1
278,20230801,1
278,20230802,1
278,20230803,1
278,20230804,1
278,20230805,1
278,20230806,1
278,20230807,1
278,20230808,1
278,20230809,1
278,20230810,1
278,20230811,1
278,20230812,1
278,20230813,1
278,20230814,1
278,20230815,1
278,20230816,1
278,20230817,1
278,20230818,1
278,20230819,1
278,20230820,1
278,20230821,1
278,20230822,1
278,20230823,1
278,20230824,1
278,20230825,1
278,20230826,1
278,20230827,1
278,20230828,1
278,20230829,1
278,20230830,1
278,20230831,1
278,20230901,1
278,20230902,1
278,20230903,1
278,20230904,1
278,20230905,1
278,20230906,1
278,20230907,1
278,20230908,1
278,20230909,1
278,20230910,1
278,20230911,1
278,20230912,1
278,20230913,1
278,20230914,1
278,20230915,1
278,20230916,1
278,20230917,1
278,20230918,1
278,20230919,1
278,20230920,1
278,20230921,1
278,20230922,1
278,20230923,1
278,20230924,1
278,20230925,1
278,20230926,1
278,20230927,1
278,20230928,1
278,20230929,1
278,20230930,1
278,20231001,1
278,20231002,1
278,20231003,1
278,20231004,1
278,20231005,1
278,20231006,1
278,20231007,1
278,20231008,1
278,20231009,1
278,20231010,1
278,20231011,1
278,20231012,1
278,20231013,1
278,20231014,1
278,20231015,1
278,20231016,1
278,20231017,1
278,20231018,1
278,20231019,1
278,20231020,1
278,20231021,1
278,20231022,1
278,20231023,1
278,20231024,1
278,20231025,1
278,20231026,1
278,20231027,1
278,20231028,1
278,20231029,1
278,20231030,1
278,20231031,1
278,20231101,1
278,20231102,1
278,20231103,1
278,20231104,1
278,20231105,1
278,20231106,1
278,20231107,1
278,20231108,1
278,20231109,1
278,20231110,1
278,20231111,1
278,20231112,1
278,20231113,1
278,20231114,1
278,20231115,1
278,20231116,1
278,20231117,1
278,20231118,1
278,20231119,1
278,20231120,1
278,20231121,1
278,20231122,1
278,20231123,1
278,20231124,1
278,20231125,1
278,20231126,1
278,20231127,1
278,20231128,1
278,20231129,1
278,20231130,1
278,20231201,1
278,20231202,1
278,20231203,1
278,20231204,1
278,20231205,1
278,20231206,1
278,20231207,1
278,20231208,1
278,20231209,1
279,20230403,1
279,20230404,1
279,20230405,1
279,20230406,1
279,20230407,1
279,20230408,1
279,20230410,1
279,20230411,1
279,20230412,1
279,20230413,1
279,20230414,1
279,20230415,1
279,20230416,1
279,20230417,1
279,20230418,1
279,20230419,1
279,20230420,1
279,20230421,1
279,20230424,1
279,20230425,1
279,20230426,1
279,20230427,1
279,20230428,1
279,20230429,1
279,20230430,1
279,20230501,1
279,20230502,1
279,20230503,1
279,20230504,1
279,20230505,1
279,20230506,1
279,20230507,1
279,20230508,1
279,20230509,1
279,20230510,1
279,20230511,1
279,20230512,1
279,20230515,1
279,20230516,1
279,20230517,1
279,20230518,1
279,20230519,1
279,20230520,1
279,20230521,1
279,20230522,1
279,20230523,1
279,20230524,1
279,20230525,1
279,20230526,1
279,20230527,1
279,20230528,1
279,20230529,1
279,20230530,1
279,20230531,1
279,20230601,1
279,20230602,1
279,20230603,1
279,20230604,1
279,20230605,1
279,20230606,1
279,20230607,1
279,20230608,1
279,20230609,1
279,20230610,1
279,20230611,1
279,20230612,1
279,20230613,1
279,20230614,1
279,20230615,1
279,20230616,1
279,20230617,1
279,20230618,1
279,20230619,1
279,20230620,1
279,20230621,1
279,20230622,1
